image_name	ethnicity	gender	age	beauty-female	beauty-male	
e9804_cb.jpeg	WHITE	Male	30	50.188	41.239	
e9494_tw.jpeg	INDIA	Male	45	65.011	68.385	
e9383_cb.jpeg	WHITE	Male	38	60.051	60.961	
e9956_tw.jpeg	WHITE	Male	31	52.698	50.168	
e9367_cb.jpeg	WHITE	Female	47	47.81	48.152	
e9532_cb.jpeg	WHITE	Male	30	63.552	65.238	
e9644_cb.jpeg	BLACK	Male	55	28.754	28.352	
e9518_tw.jpeg	BLACK	Male	39	55.153	55.337	
e9654_cb.jpeg	ASIAN	Male	37	52.928	47.27	
e9460_tw.jpeg	WHITE	Male	48	65.646	52.711	
e9988_cb.jpeg	INDIA	Male	27	73.567	67.956	
e9785_cb.jpeg	WHITE	Male	51	46.962	36.879	
e9795_cb.jpeg	WHITE	Male	30	63.608	54.794	
e9849_cb.jpeg	BLACK	Male	49	54.24	50.152	
e9921_cb.jpeg	WHITE	Male	40	61.786	57.266	
e9859_cb.jpeg	WHITE	Female	41	59.516	56.529	
e9082_tw.jpeg	WHITE	Male	32	72.186	66.51	
e9092_tw.jpeg	INDIA	Male	47	70.216	73.725	
e9481_cb.jpeg	WHITE	Female	41	51.918	53.734	
e9073_cb.jpeg	INDIA	Male	35	67.311	68.705	
e9892_cb.jpeg	WHITE	Male	34	51.182	51.724	
e9882_cb.jpeg	BLACK	Male	36	64.334	58.172	
e9626_cb.jpeg	INDIA	Male	33	81.87	76.871	
e9636_cb.jpeg	BLACK	Male	36	72.657	72.379	
e9540_cb.jpeg	WHITE	Male	42	57.201	50.971	
e9550_cb.jpeg	WHITE	Female	58	54.36	45.846	
e9764_tw.jpeg	WHITE	Male	34	46.187	45.769	
e9428_cb.jpeg	WHITE	Male	29	74.552	74.128	
e9315_cb.jpeg	ASIAN	Male	41	52.096	51.97	
e9049_tw.jpeg	WHITE	Male	52	66.065	56.065	
e9305_cb.jpeg	ASIAN	Male	50	54.572	49.856	
e9157_cb.jpeg	INDIA	Male	23	55.313	52.39	
e9702_cb.jpeg	WHITE	Male	33	66.461	63.109	
e9474_cb.jpeg	WHITE	Male	35	61.257	56.391	
e9728_tw.jpeg	BLACK	Male	41	40.249	37.436	
e9359_cb.jpeg	WHITE	Male	45	61.314	56.862	
e9005_tw.jpeg	WHITE	Male	50	60.474	57.579	
e9349_cb.jpeg	WHITE	Male	44	51.139	48.084	
e9298_cb.jpeg	ASIAN	Male	29	42.576	43.009	
e9086_cb.jpeg	WHITE	Male	65	45.302	42.511	
e9877_cb.jpeg	WHITE	Female	59	42.995	48.066	
e9495_tw.jpeg	WHITE	Female	23	61.122	59.804	
e9805_cb.jpeg	BLACK	Male	34	65.498	58.08	
e9815_cb.jpeg	ASIAN	Male	31	64.387	62.0	
e9382_cb.jpeg	BLACK	Male	45	54.896	58.175	
e9392_cb.jpeg	WHITE	Female	34	56.67	61.79	
e9243_cb.jpeg	WHITE	Male	48	56.941	54.088	
e9886_tw.jpeg	ASIAN	Male	26	44.248	36.007	
e9416_cb.jpeg	WHITE	Male	59	42.067	39.933	
e9406_cb.jpeg	WHITE	Male	60	44.975	44.529	
e9608_cb.jpeg	WHITE	Male	64	69.672	64.475	
e9760_cb.jpeg	WHITE	Female	32	66.652	63.235	
e9125_cb.jpeg	WHITE	Male	29	52.783	55.1	
e9269_tw.jpeg	WHITE	Male	46	68.534	64.509	
e9135_cb.jpeg	WHITE	Male	39	65.411	62.782	
e9848_cb.jpeg	INDIA	Female	30	73.938	66.164	
e9930_cb.jpeg	WHITE	Male	20	65.049	66.585	
e9794_cb.jpeg	WHITE	Male	26	65.222	60.742	
e9862_tw.jpeg	WHITE	Male	67	66.491	59.403	
e9083_tw.jpeg	ASIAN	Male	44	32.899	34.667	
e9533_cb.jpeg	WHITE	Male	37	49.072	49.944	
e9523_cb.jpeg	WHITE	Male	50	62.564	60.791	
e9999_cb.jpeg	WHITE	Male	41	61.636	64.145	
e9010_cb.jpeg	WHITE	Male	40	52.709	53.77	
e9989_cb.jpeg	BLACK	Female	46	66.615	60.993	
e9509_tw.jpeg	WHITE	Male	63	52.728	47.515	
e9403_tw.jpeg	WHITE	Male	25	62.261	62.823	
e9637_cb.jpeg	WHITE	Female	28	85.457	83.166	
e9627_cb.jpeg	WHITE	Female	44	57.954	56.56	
e9883_cb.jpeg	INDIA	Male	29	63.458	66.058	
e9062_cb.jpeg	WHITE	Male	61	46.133	45.985	
e9130_tw.jpeg	BLACK	Male	37	60.718	59.042	
e9765_tw.jpeg	INDIA	Male	25	64.55	62.139	
e9429_cb.jpeg	INDIA	Male	36	62.928	59.979	
e9810_tw.jpeg	WHITE	Male	22	85.841	84.121	
e9189_tw.jpeg	ASIAN	Male	19	64.681	62.333	
e9800_tw.jpeg	WHITE	Male	50	71.032	68.201	
e9978_tw.jpeg	INDIA	Male	28	71.694	65.657	
e9490_cb.jpeg	WHITE	Male	28	73.507	73.821	
e9480_cb.jpeg	WHITE	Male	53	72.029	64.972	
e9952_cb.jpeg	WHITE	Female	54	55.747	50.49	
e9185_cb.jpeg	INDIA	Male	28	55.622	56.993	
e9964_cb.jpeg	INDIA	Male	69	38.543	41.466	
e9195_cb.jpeg	BLACK	Male	44	49.509	44.529	
e9974_cb.jpeg	WHITE	Male	37	55.109	55.552	
e9322_cb.jpeg	WHITE	Male	23	80.051	71.271	
e9106_tw.jpeg	WHITE	Male	22	60.126	55.079	
e9743_tw.jpeg	WHITE	Male	48	60.953	47.089	
e9577_cb.jpeg	WHITE	Male	46	63.706	58.945	
e9567_cb.jpeg	WHITE	Male	22	86.248	79.905	
e9611_cb.jpeg	WHITE	Male	62	40.016	35.294	
e9601_cb.jpeg	WHITE	Male	31	62.827	57.256	
e9212_tw.jpeg	ASIAN	Female	31	60.083	58.342	
e9036_cb.jpeg	WHITE	Male	33	55.96	49.153	
e9673_cb.jpeg	WHITE	Male	42	75.915	73.831	
e9663_cb.jpeg	WHITE	Male	34	54.662	52.252	
e9515_cb.jpeg	WHITE	Male	77	33.237	25.413	
e9238_cb.jpeg	WHITE	Male	60	59.937	52.904	
e9228_cb.jpeg	WHITE	Male	41	60.757	57.682	
e9164_tw.jpeg	WHITE	Male	31	79.513	75.363	
e9798_tw.jpeg	WHITE	Male	37	64.995	60.175	
e9281_cb.jpeg	INDIA	Female	45	41.929	43.383	
e9291_cb.jpeg	WHITE	Female	35	56.638	54.582	
e9906_cb.jpeg	WHITE	Female	30	44.947	42.647	
e9756_cb.jpeg	WHITE	Male	35	78.904	77.445	
e9746_cb.jpeg	WHITE	Male	44	72.609	68.756	
e9113_cb.jpeg	WHITE	Male	47	61.995	57.592	
e9265_cb.jpeg	WHITE	Male	46	82.89	79.847	
e9275_cb.jpeg	WHITE	Male	22	81.628	77.23	
e9548_cb.jpeg	WHITE	Female	27	56.574	53.4	
e9558_cb.jpeg	INDIA	Male	29	90.699	84.688	
e9819_tw.jpeg	BLACK	Male	56	42.57	43.989	
e9499_cb.jpeg	WHITE	Male	35	55.218	50.002	
e9697_cb.jpeg	BLACK	Male	49	52.876	48.647	
e9687_cb.jpeg	BLACK	Male	33	43.991	46.348	
e9823_cb.jpeg	WHITE	Male	27	61.952	63.987	
e9833_cb.jpeg	WHITE	Male	24	53.578	51.983	
e9939_cb.jpeg	BLACK	Male	48	61.18	55.01	
e9929_cb.jpeg	INDIA	Male	36	48.84	45.387	
e9593_cb.jpeg	INDIA	Male	41	66.292	64.132	
e9913_tw.jpeg	WHITE	Male	49	58.17	61.16	
e9442_cb.jpeg	INDIA	Male	30	77.914	73.122	
e9207_cb.jpeg	WHITE	Female	20	73.35	69.396	
e9217_cb.jpeg	WHITE	Male	58	46.3	42.049	
e9161_cb.jpeg	INDIA	Male	24	60.277	59.629	
e9019_cb.jpeg	BLACK	Male	54	61.258	64.997	
e9990_cb.jpeg	INDIA	Male	34	71.255	69.439	
e9734_cb.jpeg	BLACK	Female	28	58.423	59.714	
e9724_cb.jpeg	WHITE	Male	65	47.746	34.927	
e7499_cb.jpeg	ASIAN	Male	42	60.971	56.037	
e7809_tw.jpeg	BLACK	Male	37	60.537	52.1	
e7180_tw.jpeg	WHITE	Male	40	64.564	63.125	
e7823_cb.jpeg	BLACK	Male	50	56.179	50.164	
e7697_cb.jpeg	WHITE	Male	31	74.594	68.938	
e7687_cb.jpeg	WHITE	Male	31	60.207	60.511	
e7103_cb.jpeg	WHITE	Male	55	72.025	67.901	
e7113_cb.jpeg	BLACK	Male	56	43.441	40.066	
e7756_cb.jpeg	WHITE	Male	29	57.427	57.032	
e7746_cb.jpeg	WHITE	Male	59	59.43	53.301	
e7430_cb.jpeg	ASIAN	Male	48	54.066	53.89	
e7548_cb.jpeg	WHITE	Male	46	64.425	60.372	
e7558_cb.jpeg	WHITE	Male	52	51.358	52.714	
e7265_cb.jpeg	WHITE	Male	31	69.325	59.564	
e7217_cb.jpeg	ASIAN	Male	24	64.23	65.595	
e7452_cb.jpeg	WHITE	Male	34	62.875	56.651	
e7442_cb.jpeg	WHITE	Male	29	61.209	55.296	
e7734_cb.jpeg	WHITE	Male	52	35.186	30.859	
e7161_cb.jpeg	WHITE	Female	31	55.455	49.218	
e7980_cb.jpeg	WHITE	Male	44	49.641	51.103	
e7019_cb.jpeg	WHITE	Female	69	52.146	51.913	
e7009_cb.jpeg	WHITE	Male	30	63.705	64.119	
e7990_cb.jpeg	INDIA	Male	27	61.608	65.063	
e7345_tw.jpeg	INDIA	Male	34	73.13	63.347	
e7841_cb.jpeg	ASIAN	Male	43	60.048	60.736	
e7593_cb.jpeg	WHITE	Male	41	54.127	54.593	
e7583_cb.jpeg	WHITE	Male	61	44.492	36.342	
e7567_cb.jpeg	WHITE	Male	34	61.482	62.52	
e7322_cb.jpeg	WHITE	Male	45	53.772	49.751	
e7769_cb.jpeg	INDIA	Male	40	59.107	55.719	
e7611_cb.jpeg	WHITE	Female	36	81.145	76.915	
e7435_tw.jpeg	WHITE	Male	49	54.004	51.036	
e7779_cb.jpeg	WHITE	Male	59	57.268	51.599	
e7601_cb.jpeg	WHITE	Male	31	94.854	93.222	
e7964_cb.jpeg	WHITE	Male	36	84.182	82.231	
e7195_cb.jpeg	WHITE	Male	25	49.664	50.922	
e7974_cb.jpeg	WHITE	Male	48	54.818	48.451	
e7682_tw.jpeg	WHITE	Male	44	63.401	57.223	
e7836_tw.jpeg	WHITE	Male	22	60.384	61.373	
e7826_tw.jpeg	WHITE	Female	33	52.617	52.632	
e7291_cb.jpeg	INDIA	Male	23	65.843	66.195	
e7788_tw.jpeg	WHITE	Male	32	81.563	79.174	
e7906_cb.jpeg	WHITE	Female	28	54.957	53.379	
e7916_cb.jpeg	INDIA	Male	51	50.422	55.881	
e7447_tw.jpeg	INDIA	Male	33	68.901	61.746	
e7036_cb.jpeg	WHITE	Female	54	57.715	51.462	
e7238_cb.jpeg	WHITE	Male	24	57.59	53.521	
e7340_cb.jpeg	BLACK	Male	77	43.312	41.868	
e7228_cb.jpeg	INDIA	Male	29	59.894	63.591	
e7350_cb.jpeg	BLACK	Male	28	71.284	63.48	
e7985_tw.jpeg	INDIA	Male	25	66.041	64.787	
e7152_tw.jpeg	WHITE	Male	32	73.885	74.557	
e7533_cb.jpeg	WHITE	Male	41	55.647	58.171	
e7519_tw.jpeg	WHITE	Male	40	76.392	73.592	
e7471_tw.jpeg	WHITE	Male	29	59.262	60.575	
e7509_tw.jpeg	WHITE	Male	66	43.636	41.675	
e7178_cb.jpeg	WHITE	Female	41	61.603	61.41	
e7000_cb.jpeg	WHITE	Male	26	60.417	58.152	
e7999_cb.jpeg	WHITE	Male	36	46.031	46.547	
e7794_cb.jpeg	WHITE	Male	69	77.277	68.754	
e7784_cb.jpeg	WHITE	Male	34	86.74	84.86	
e7920_cb.jpeg	ASIAN	Male	42	65.862	68.664	
e7848_cb.jpeg	WHITE	Male	35	64.192	58.574	
e7930_cb.jpeg	WHITE	Male	45	57.85	51.498	
e7093_tw.jpeg	WHITE	Male	34	49.701	45.2	
e7968_tw.jpeg	BLACK	Male	24	85.177	81.39	
e7199_tw.jpeg	WHITE	Male	39	55.875	44.879	
e7942_cb.jpeg	WHITE	Female	24	68.245	65.025	
e7387_tw.jpeg	BLACK	Male	34	52.517	50.271	
e7883_cb.jpeg	WHITE	Male	49	48.839	43.626	
e7062_cb.jpeg	WHITE	Male	42	67.532	62.465	
e7246_tw.jpeg	WHITE	Male	41	51.706	44.822	
e7627_cb.jpeg	WHITE	Male	37	56.954	57.88	
e7439_cb.jpeg	WHITE	Male	27	52.935	45.194	
e7541_cb.jpeg	WHITE	Male	40	59.527	59.525	
e7058_tw.jpeg	INDIA	Male	33	72.902	69.41	
e7086_cb.jpeg	INDIA	Male	33	60.494	64.034	
e7877_cb.jpeg	WHITE	Male	24	59.22	62.451	
e7096_cb.jpeg	WHITE	Female	26	61.622	62.455	
e7712_cb.jpeg	WHITE	Male	39	47.869	38.855	
e7373_tw.jpeg	INDIA	Male	26	72.005	75.358	
e7363_tw.jpeg	WHITE	Female	25	47.852	49.657	
e7221_cb.jpeg	WHITE	Male	62	46.809	42.911	
e7231_cb.jpeg	WHITE	Male	40	57.821	60.091	
e7349_cb.jpeg	WHITE	Male	49	43.55	46.296	
e7416_cb.jpeg	WHITE	Male	67	52.615	44.479	
e7406_cb.jpeg	WHITE	Male	37	67.553	65.504	
e7243_cb.jpeg	WHITE	Male	53	82.255	75.937	
e7253_cb.jpeg	INDIA	Male	29	68.038	69.704	
e7125_cb.jpeg	INDIA	Male	76	64.582	58.917	
e7311_tw.jpeg	INDIA	Male	26	58.393	55.958	
e7135_cb.jpeg	WHITE	Male	77	57.223	58.397	
e7770_cb.jpeg	WHITE	Male	21	66.627	69.143	
e7608_cb.jpeg	WHITE	Male	28	82.607	81.257	
e7805_cb.jpeg	WHITE	Male	50	48.426	44.722	
e7815_cb.jpeg	WHITE	Male	39	70.279	64.379	
e7382_cb.jpeg	INDIA	Male	41	56.139	54.462	
e7947_tw.jpeg	WHITE	Male	29	66.246	68.007	
e7392_cb.jpeg	WHITE	Male	38	63.255	60.329	
e7849_cb.jpeg	BLACK	Male	28	59.561	56.692	
e7859_cb.jpeg	INDIA	Male	25	66.259	62.291	
e7785_cb.jpeg	BLACK	Male	51	37.646	41.576	
e7795_cb.jpeg	WHITE	Male	44	51.228	48.566	
e7873_tw.jpeg	WHITE	Male	43	54.821	49.291	
e7532_cb.jpeg	WHITE	Female	43	46.288	42.434	
e7706_tw.jpeg	WHITE	Female	37	43.092	40.467	
e7988_cb.jpeg	WHITE	Male	67	54.925	48.214	
e7011_cb.jpeg	WHITE	Male	26	72.186	66.882	
e7169_cb.jpeg	WHITE	Female	66	63.896	46.719	
e7998_cb.jpeg	INDIA	Male	33	60.333	57.01	
e7470_tw.jpeg	WHITE	Male	50	59.852	50.812	
e7626_cb.jpeg	WHITE	Male	42	60.73	52.251	
e7412_tw.jpeg	WHITE	Male	45	80.195	67.313	
e7636_cb.jpeg	WHITE	Male	58	58.737	54.325	
e7073_cb.jpeg	WHITE	Male	49	52.231	50.161	
e7892_cb.jpeg	WHITE	Male	49	57.606	56.613	
e7305_cb.jpeg	INDIA	Male	34	59.466	58.116	
e7438_cb.jpeg	WHITE	Female	51	69.616	63.613	
e7550_cb.jpeg	WHITE	Female	34	71.511	70.206	
e7428_cb.jpeg	WHITE	Male	33	54.346	53.808	
e7811_tw.jpeg	WHITE	Male	47	50.996	45.488	
e7481_cb.jpeg	WHITE	Male	46	50.369	45.447	
e7491_cb.jpeg	WHITE	Male	30	83.024	79.112	
e7953_cb.jpeg	ASIAN	Male	27	79.246	76.059	
e7362_tw.jpeg	ASIAN	Male	36	52.904	51.769	
e7156_cb.jpeg	WHITE	Male	34	78.952	67.814	
e7146_cb.jpeg	BLACK	Male	33	58.128	53.686	
e7703_cb.jpeg	ASIAN	Male	38	58.065	56.278	
e7527_tw.jpeg	INDIA	Male	49	60.821	59.502	
e7713_cb.jpeg	WHITE	Male	35	86.185	79.833	
e7465_cb.jpeg	WHITE	Male	43	62.846	60.398	
e7475_cb.jpeg	WHITE	Male	45	56.068	53.376	
e7348_cb.jpeg	WHITE	Male	25	59.655	54.814	
e7230_cb.jpeg	BLACK	Male	58	59.488	55.234	
e7014_tw.jpeg	INDIA	Male	25	75.889	75.48	
e7358_cb.jpeg	INDIA	Male	37	64.052	58.069	
e7299_cb.jpeg	WHITE	Male	34	51.796	48.951	
e7814_cb.jpeg	WHITE	Male	52	57.344	52.538	
e7393_cb.jpeg	WHITE	Male	47	51.108	53.182	
e7383_cb.jpeg	BLACK	Male	38	42.174	41.005	
e7252_cb.jpeg	WHITE	Male	28	82.581	79.12	
e7076_tw.jpeg	ASIAN	Male	22	75.542	73.442	
e7242_cb.jpeg	WHITE	Male	30	46.954	41.842	
e7407_cb.jpeg	BLACK	Male	28	55.977	49.569	
e7417_cb.jpeg	ASIAN	Male	28	30.643	34.461	
e7619_cb.jpeg	INDIA	Male	29	67.075	62.492	
e7609_cb.jpeg	WHITE	Female	52	48.063	41.709	
e7771_cb.jpeg	WHITE	Male	40	56.824	51.509	
e7134_cb.jpeg	WHITE	Male	49	73.141	69.27	
e7757_cb.jpeg	WHITE	Male	53	69.161	56.967	
e7102_cb.jpeg	WHITE	Male	53	76.462	66.451	
e7264_cb.jpeg	WHITE	Male	23	58.01	49.055	
e7559_cb.jpeg	WHITE	Male	58	46.317	48.743	
e7615_tw.jpeg	WHITE	Male	31	79.872	76.659	
e7421_cb.jpeg	WHITE	Male	31	67.11	59.532	
e7605_tw.jpeg	WHITE	Male	23	76.952	76.221	
e7549_cb.jpeg	INDIA	Male	55	43.734	42.487	
e7431_cb.jpeg	WHITE	Male	42	72.179	65.256	
e7181_tw.jpeg	WHITE	Male	51	81.501	69.91	
e7818_tw.jpeg	WHITE	Male	26	75.346	73.526	
e7970_tw.jpeg	BLACK	Male	46	59.402	58.638	
e7498_cb.jpeg	ASIAN	Male	50	40.827	46.337	
e7488_cb.jpeg	BLACK	Male	36	65.473	62.215	
e7686_cb.jpeg	WHITE	Male	23	72.432	74.407	
e7696_cb.jpeg	WHITE	Male	53	43.759	43.16	
e7928_cb.jpeg	BLACK	Male	27	67.385	66.623	
e7850_cb.jpeg	WHITE	Male	41	77.45	75.131	
e7938_cb.jpeg	INDIA	Male	28	54.903	50.428	
e7295_tw.jpeg	WHITE	Male	45	63.587	58.272	
e7582_cb.jpeg	WHITE	Male	34	61.909	57.476	
e7592_cb.jpeg	ASIAN	Male	28	68.646	66.744	
e7443_cb.jpeg	INDIA	Male	30	57.36	60.187	
e7453_cb.jpeg	WHITE	Male	34	50.008	47.708	
e7206_cb.jpeg	BLACK	Male	36	73.185	68.506	
e7991_cb.jpeg	ASIAN	Female	42	52.177	45.445	
e7170_cb.jpeg	WHITE	Male	61	47.185	48.901	
e7160_cb.jpeg	WHITE	Male	33	61.061	63.888	
e7975_cb.jpeg	WHITE	Male	48	53.139	51.194	
e7184_cb.jpeg	BLACK	Male	69	43.746	37.309	
e7107_tw.jpeg	ASIAN	Male	23	68.344	71.219	
e7323_cb.jpeg	INDIA	Male	38	59.368	56.764	
e7566_cb.jpeg	WHITE	Male	36	59.619	55.528	
e7576_cb.jpeg	WHITE	Male	23	60.52	62.223	
e7600_cb.jpeg	WHITE	Female	50	76.233	69.86	
e7778_cb.jpeg	WHITE	Female	46	55.064	48.827	
e7610_cb.jpeg	WHITE	Male	47	65.292	58.729	
e7055_cb.jpeg	WHITE	Male	30	56.216	55.132	
e7045_cb.jpeg	WHITE	Male	27	74.234	74.447	
e7037_cb.jpeg	WHITE	Male	53	60.695	56.833	
e7662_cb.jpeg	WHITE	Male	28	64.902	60.528	
e7456_tw.jpeg	WHITE	Male	44	80.419	79.44	
e7504_cb.jpeg	WHITE	Male	31	77.491	73.64	
e7514_cb.jpeg	WHITE	Male	36	61.15	58.169	
e7658_tw.jpeg	WHITE	Male	51	71.735	71.712	
e7984_tw.jpeg	BLACK	Female	30	51.843	48.393	
e7229_cb.jpeg	INDIA	Male	20	47.964	47.001	
e7239_cb.jpeg	INDIA	Male	20	74.167	70.1	
e7845_tw.jpeg	WHITE	Male	28	43.879	43.633	
e7290_cb.jpeg	WHITE	Male	47	58.266	57.084	
e7280_cb.jpeg	WHITE	Male	38	67.24	60.46	
e7917_cb.jpeg	WHITE	Male	53	52.608	48.552	
e7907_cb.jpeg	BLACK	Male	43	63.094	59.739	
e7597_tw.jpeg	WHITE	Male	39	63.523	61.766	
e7587_tw.jpeg	WHITE	Male	44	85.635	76.47	
e7119_cb.jpeg	WHITE	Male	41	60.943	55.97	
e7071_cb.jpeg	BLACK	Male	45	62.061	53.869	
e7245_tw.jpeg	ASIAN	Male	28	53.635	53.65	
e7109_cb.jpeg	INDIA	Male	33	46.106	35.568	
e7634_cb.jpeg	WHITE	Male	68	45.713	38.888	
e7624_cb.jpeg	WHITE	Male	40	40.444	38.641	
e7839_cb.jpeg	ASIAN	Male	45	48.854	51.075	
e7493_cb.jpeg	WHITE	Male	41	56.177	56.705	
e7483_cb.jpeg	BLACK	Male	55	54.594	55.386	
e7803_tw.jpeg	WHITE	Male	44	69.251	70.33	
e7871_tw.jpeg	WHITE	Male	42	72.033	65.262	
e7080_tw.jpeg	ASIAN	Male	20	85.518	85.325	
e7589_cb.jpeg	WHITE	Female	61	63.258	61.954	
e7923_cb.jpeg	INDIA	Male	27	43.376	52.626	
e7933_cb.jpeg	WHITE	Male	40	45.359	41.282	
e7656_cb.jpeg	INDIA	Male	29	53.03	56.967	
e7013_cb.jpeg	ASIAN	Male	50	50.239	52.219	
e7039_tw.jpeg	ASIAN	Male	27	85.13	83.876	
e7530_cb.jpeg	WHITE	Male	41	58.112	57.393	
e7448_cb.jpeg	BLACK	Male	25	68.244	62.151	
e7520_cb.jpeg	WHITE	Male	41	67.975	68.85	
e7458_cb.jpeg	WHITE	Male	26	88.479	86.847	
e7381_cb.jpeg	WHITE	Female	33	69.168	70.224	
e7944_tw.jpeg	WHITE	Male	45	32.948	32.491	
e7806_cb.jpeg	BLACK	Male	26	60.726	59.029	
e7126_cb.jpeg	WHITE	Male	53	70.48	57.319	
e7136_cb.jpeg	WHITE	Male	40	46.937	47.249	
e7773_cb.jpeg	WHITE	Male	56	47.46	49.916	
e7763_cb.jpeg	WHITE	Male	54	61.469	59.237	
e7631_tw.jpeg	BLACK	Male	20	54.684	53.048	
e7749_tw.jpeg	WHITE	Female	37	65.231	64.362	
e7074_tw.jpeg	ASIAN	Male	30	51.132	54.943	
e7338_cb.jpeg	BLACK	Male	35	57.892	46.663	
e7240_cb.jpeg	ASIAN	Female	26	48.666	44.828	
e7328_cb.jpeg	BLACK	Male	36	50.359	47.838	
e7885_tw.jpeg	WHITE	Male	35	41.12	45.768	
e7222_cb.jpeg	WHITE	Female	42	66.179	66.37	
e7477_cb.jpeg	WHITE	Male	38	49.524	37.163	
e7653_tw.jpeg	WHITE	Female	38	50.041	49.469	
e7467_cb.jpeg	WHITE	Male	42	78.25	76.144	
e7669_cb.jpeg	WHITE	Female	34	70.818	68.781	
e7711_cb.jpeg	WHITE	Male	41	58.525	55.025	
e7701_cb.jpeg	ASIAN	Female	56	33.554	30.765	
e7144_cb.jpeg	WHITE	Male	24	73.813	69.649	
e7154_cb.jpeg	BLACK	Male	35	63.294	60.597	
e7218_tw.jpeg	WHITE	Male	39	50.271	48.677	
e7085_cb.jpeg	WHITE	Female	48	55.077	54.633	
e7864_cb.jpeg	INDIA	Male	27	58.412	54.459	
e7095_cb.jpeg	WHITE	Male	25	50.817	45.043	
e7874_cb.jpeg	WHITE	Male	55	57.517	54.914	
e7936_tw.jpeg	WHITE	Male	41	38.308	43.152	
e7782_tw.jpeg	INDIA	Male	26	65.974	65.172	
e7089_tw.jpeg	WHITE	Male	41	70.917	65.712	
e7590_cb.jpeg	WHITE	Male	30	76.134	69.993	
e7580_cb.jpeg	WHITE	Female	32	63.624	61.828	
e7842_cb.jpeg	WHITE	Male	41	57.588	58.84	
e7737_cb.jpeg	WHITE	Male	39	56.614	56.197	
e7727_cb.jpeg	ASIAN	Male	29	46.583	43.784	
e7356_tw.jpeg	WHITE	Male	28	75.34	70.014	
e7983_cb.jpeg	INDIA	Male	32	78.471	75.528	
e7162_cb.jpeg	WHITE	Female	38	84.828	81.368	
e7993_cb.jpeg	INDIA	Male	35	51.694	54.27	
e7172_cb.jpeg	BLACK	Male	36	51.501	46.003	
e7030_tw.jpeg	WHITE	Female	52	51.501	48.064	
e7148_tw.jpeg	WHITE	Male	50	51.876	45.773	
e7204_cb.jpeg	INDIA	Male	41	55.003	54.469	
e7214_cb.jpeg	WHITE	Male	36	79.953	70.008	
e7529_cb.jpeg	WHITE	Male	53	58.936	54.791	
e7451_cb.jpeg	WHITE	Female	58	35.856	26.344	
e7441_cb.jpeg	INDIA	Male	32	74.314	73.94	
e7433_cb.jpeg	WHITE	Male	62	47.605	48.935	
e7266_cb.jpeg	WHITE	Male	68	47.943	36.981	
e7042_tw.jpeg	INDIA	Male	32	66.36	67.76	
e7276_cb.jpeg	WHITE	Male	39	60.269	58.271	
e7899_cb.jpeg	WHITE	Male	43	65.325	58.233	
e7100_cb.jpeg	WHITE	Male	71	45.404	36.827	
e7889_cb.jpeg	BLACK	Male	43	74.818	67.158	
e7755_cb.jpeg	INDIA	Male	26	49.798	47.902	
e7745_cb.jpeg	INDIA	Male	44	46.309	48.426	
e7820_cb.jpeg	WHITE	Male	43	62.242	62.699	
e7830_cb.jpeg	WHITE	Male	58	46.172	45.338	
e7694_cb.jpeg	WHITE	Female	48	54.79	51.193	
e7343_cb.jpeg	WHITE	Male	31	74.975	68.727	
e7516_cb.jpeg	BLACK	Male	29	47.133	37.118	
e7722_tw.jpeg	WHITE	Male	48	39.549	43.22	
e7506_cb.jpeg	ASIAN	Male	53	43.35	42.618	
e7670_cb.jpeg	WHITE	Female	40	50.846	45.432	
e7708_cb.jpeg	WHITE	Male	51	58.107	53.113	
e7660_cb.jpeg	WHITE	Male	63	52.718	56.415	
e7905_cb.jpeg	INDIA	Female	39	70.38	61.309	
e7915_cb.jpeg	WHITE	Male	46	53.331	46.959	
e7282_cb.jpeg	WHITE	Male	57	53.639	48.852	
e7292_cb.jpeg	WHITE	Male	48	78.028	76.117	
e7398_cb.jpeg	WHITE	Male	61	51.55	47.43	
e7388_cb.jpeg	ASIAN	Female	23	76.095	78.685	
e7186_cb.jpeg	WHITE	Male	40	62.121	56.008	
e7977_cb.jpeg	WHITE	Male	37	71.685	65.469	
e7196_cb.jpeg	INDIA	Male	24	54.798	58.84	
e7047_cb.jpeg	WHITE	Male	42	46.588	42.21	
e7057_cb.jpeg	WHITE	Male	30	63.64	64.27	
e7602_cb.jpeg	WHITE	Male	62	41.837	37.325	
e7740_tw.jpeg	ASIAN	Male	60	60.985	60.167	
e7564_cb.jpeg	WHITE	Male	35	65.339	63.681	
e7163_cb.jpeg	WHITE	Female	23	66.498	66.241	
e7982_cb.jpeg	WHITE	Male	44	62.099	61.689	
e7736_cb.jpeg	BLACK	Male	46	49.794	46.697	
e7502_tw.jpeg	INDIA	Male	28	58.993	52.409	
e7528_cb.jpeg	WHITE	Male	22	64.973	59.379	
e7215_cb.jpeg	INDIA	Male	36	61.185	57.33	
e7581_cb.jpeg	WHITE	Male	27	58.599	56.561	
e7879_tw.jpeg	WHITE	Female	58	44.661	42.158	
e7853_cb.jpeg	ASIAN	Male	43	58.831	57.131	
e7296_tw.jpeg	BLACK	Male	24	73.55	67.97	
e7685_cb.jpeg	BLACK	Female	33	52.379	53.512	
e7695_cb.jpeg	WHITE	Male	64	61.579	53.33	
e7831_cb.jpeg	BLACK	Male	20	56.831	49.313	
