image_name	ethnicity	gender	age	beauty-female	beauty-male	
0a840ba6-12ca-0eb8-258f-48e00a8f1f46_CB.jpg	WHITE	Female	51	69.827	61.25	
0a84e250-1c28-82b7-4b22-c6d24d513c74_CB.jpg	ASIAN	Male	31	58.059	57.277	
0a84fea4-1622-7ac1-e93b-8a4aa29d0e81_CB.jpg	ASIAN	Male	26	62.53	68.909	
0a852ed2-732d-9add-a27a-f2f628d3f14a_CB.jpg	WHITE	Male	57	64.493	57.644	
0a859404-6cec-7513-ea8d-dfd944c682cd_CB.jpg	WHITE	Male	43	55.628	50.966	
0a85b388-f396-0ba6-c8f3-b86f678462cc_CB.jpg	WHITE	Male	41	63.929	56.731	
0a86213d-c80e-7cbf-f3b3-a34ec9c2cfef_CB.jpg	WHITE	Male	50	55.332	52.795	
0a8818fe-17b3-6196-65bb-c519ebd3bfbf_CB.jpg	WHITE	Male	42	77.387	69.455	
0a89584a-6c30-46f9-161c-e18781c7569f_CB.jpg	WHITE	Male	32	66.049	60.003	
0a896317-641d-8f23-31c1-cc98d83a99b9_CB.jpg	WHITE	Male	65	58.647	50.994	
0a89709f-8690-4a33-d382-1ef1f0f7f11e_CB.jpg	BLACK	Male	60	48.897	49.871	
0a899cda-3537-70d7-93d9-ec8df903bef2_CB.jpg	INDIA	Male	40	47.521	51.433	
0a8b56ce-7707-4a10-8e71-806b718c2511_CB.jpg	INDIA	Male	38	76.963	71.451	
0a8cd73a-85ab-53d1-465b-5208e152add4_CB.jpg	WHITE	Male	60	51.866	39.435	
0a8cdae0-54bf-2ce3-cbd5-0bf8aa71ec62_CB.jpg	WHITE	Male	41	54.252	54.308	
0a8de44a-71b9-dd11-7675-d5746d22a666_CB.jpg	WHITE	Male	26	68.747	65.898	
0a8edf57-c3d7-410b-98ce-3d9d0884ec4f_CB.jpg	WHITE	Male	32	62.327	61.318	
0a8f95d4-487d-7990-4a68-97ccca36d299_CB.jpg	INDIA	Male	33	46.374	42.658	
0a8f98d9-45bd-db0f-d12e-27546acde282_CB.jpg	WHITE	Male	60	45.88	41.53	
0a90140b-b7ee-a9f0-3e22-f71716051ebe_CB.jpg	BLACK	Female	35	63.17	61.386	
0a908a3a-e72e-7c35-0fcb-dd6d6d78ad25_CB.jpg	WHITE	Male	27	78.92	76.665	
0a91e253-0513-e915-6fab-f37882b399b6_CB.jpg	INDIA	Male	39	48.099	47.421	
0a93de7e-efcf-9f1d-8fbe-e31e2918ecac_CB.jpg	WHITE	Female	61	52.894	50.325	
0a9433b4-c928-cff3-653e-cd2b9a1c4d16_CB.jpg	ASIAN	Male	28	64.969	61.776	
0a947051-0544-4ee0-52e3-01f6841a7615_CB.jpg	BLACK	Male	48	58.506	54.534	
0a94f9a8-3d89-0ab6-86e5-838e9c57d06f_CB.jpg	WHITE	Male	52	68.028	55.204	
0a954823-edac-4c20-1fe8-4614f130f506_CB.jpg	BLACK	Male	42	52.555	46.665	
0a954872-2a44-fecc-6a1c-1be65485ef3b_CB.jpg	WHITE	Male	53	58.535	53.626	
0a960b9c-bb1c-2687-da1e-5bcebb2dfc3b_CB.jpg	WHITE	Male	57	63.97	55.1	
0a97a0e2-84bc-6e3d-9a32-2ade3326524c_CB.jpg	WHITE	Female	53	63.438	57.853	
0a98059f-5537-4bf8-c4ef-68f5d5269ca9_CB.jpg	WHITE	Male	56	63.815	59.163	
0a9817c4-e1a3-1385-ffd1-710ccd693c93_CB.jpg	INDIA	Male	26	68.209	65.009	
0a98d51b-f175-1db6-ad87-9b4d05da8936_CB.jpg	WHITE	Male	46	69.103	67.832	
0a994137-c141-f574-2647-770bc9d98425_CB.jpg	WHITE	Male	51	40.309	37.167	
0a99653b-6768-5802-545b-14a21253d21f_CB.jpg	WHITE	Male	41	75.334	70.93	
0a99bcca-2aa8-3273-7a0a-4ca1a5de28ef_CB.jpg	WHITE	Male	28	72.623	71.327	
0a9e47f6-6a2c-43c8-bd2a-e32b7d8c35fe_CB.jpg	WHITE	Male	64	45.129	32.873	
0a9f4389-7f48-9b0e-820b-1a6ef64524ba_CB.jpg	BLACK	Male	36	46.191	46.85	
0aa058cc-abc3-1d1f-5db0-a6ab9c3b3d3f_CB.jpg	WHITE	Male	51	60.185	56.763	
0aa23b2d-bf57-cb65-4800-5391e3be82b8_CB.jpg	WHITE	Male	46	65.932	66.34	
0aa32777-4434-3462-c97a-4e6ed754dfc7_CB.jpg	WHITE	Male	56	61.531	59.71	
0aa48502-ed85-8b8d-026b-52cb4f52d569_CB.jpg	WHITE	Male	29	52.441	52.847	
0aa518cd-a4c3-804d-a8a9-844c5a5efbb0_CB.jpg	WHITE	Male	35	59.674	53.308	
0aa53bed-8be9-4904-9c2b-75fd8ac0150c_CB.jpg	WHITE	Male	37	77.694	70.863	
0aa7a840-ad70-5c9f-4376-652a6be083a0_CB.jpg	WHITE	Male	30	65.452	62.119	
0aa80b4b-b5f5-69da-f75c-9b4c7b90c8f7_CB.jpg	INDIA	Male	38	78.767	73.805	
0aa89aa8-460d-40eb-bd47-c2c1babb972b_CB.jpg	WHITE	Male	44	49.749	45.742	
0aa8f1ed-acd3-aca4-c5d6-d606d387d57a_CB.jpg	INDIA	Male	24	81.727	76.606	
0aa9c987-a445-a4ae-a34a-51bace1745e8_CB.jpg	WHITE	Female	60	41.569	42.933	
0aa9dfff-c27b-d195-b609-4bae3d79d18a_CB.jpg	ASIAN	Male	35	60.924	60.891	
0aaab3fc-0b2a-971a-ce97-d588bb17591f_CB.jpg	WHITE	Male	45	61.288	56.898	
0aab099e-0a21-8f2d-a46c-f2fa994b77ad_CB.jpg	WHITE	Male	32	65.126	59.806	
0aab8d93-81dd-b74e-059d-3241331d82fa_CB.jpg	WHITE	Male	49	54.139	55.594	
0aabd357-4cbc-df63-3c7d-34108d4f75b5_CB.jpg	WHITE	Male	46	76.135	67.196	
0aac24f9-e9f8-052b-5ef1-4b9f689da825_CB.jpg	WHITE	Male	49	59.722	59.201	
0aac8aa3-98aa-1fb6-521e-f32d96fb9761_CB.jpg	WHITE	Male	32	75.072	73.76	
0aad6efb-20cf-a465-94b6-1f89bb6bbd44_CB.jpg	WHITE	Male	45	76.806	72.928	
0aaeb132-bde5-cfe3-6af6-8eaf5846d464_CB.jpg	WHITE	Female	40	61.09	65.428	
0aaed72c-d367-21b4-86d2-0ac968e4cefe_CB.jpg	WHITE	Male	46	48.945	40.437	
0aaf6f1c-ce70-219a-527c-da71f89df9b9_CB.jpg	WHITE	Male	46	63.965	60.212	
0aaf7179-52b5-b3d8-55fa-54cc712e7c22_CB.jpg	WHITE	Female	48	57.795	59.101	
0aafbb9a-3598-4d7b-8fdb-90e3f69d7208_CB.jpg	WHITE	Male	53	52.817	46.075	
0aafef41-0188-4f4c-9809-5e017dc77be6_CB.jpg	WHITE	Male	27	66.156	66.884	
0aaff031-d623-0044-d20e-5daf4ddce53c_CB.jpg	WHITE	Male	41	71.3	61.896	
0ab01e53-e456-ec83-a3e4-8bf0462b1394_CB.jpg	WHITE	Male	23	73.514	72.54	
0ab1009e-fb59-f465-909d-b1cbb671a405_CB.jpg	WHITE	Male	30	52.515	52.036	
0ab1e178-c1d5-8a7d-b01c-9d576758bd26_CB.jpg	WHITE	Male	35	68.644	63.902	
0ab1f0cc-cca8-487c-bef0-90d985d2d01b_CB.jpg	WHITE	Male	57	54.913	46.073	
0ab37a05-fb2a-a920-2a4a-81211773d73d_CB.jpg	INDIA	Male	29	50.357	49.321	
0ab4e01c-346b-6ea7-4a8a-11ea050c2127_CB.jpg	WHITE	Male	40	76.92	70.099	
0ab4f232-8f74-fe27-96fc-af3549b514fc_CB.jpg	WHITE	Male	49	72.519	69.696	
0ab5acad-e858-4600-b3b2-b1a44e107a71_CB.jpg	WHITE	Male	49	56.844	49.757	
0ab5c6b6-c8f9-962b-7ac4-99b54aca7032_CB.jpg	WHITE	Male	46	43.641	45.69	
0ab7629b-1423-e55a-3e7f-727e64b00b49_CB.jpg	WHITE	Male	58	49.564	49.968	
0ab88091-aa9f-ae0e-4a54-6ca4b6e1f82c_CB.jpg	WHITE	Male	41	50.132	38.008	
0ab97f58-c2f4-8bff-6f87-d1ec0a7b50c6_CB.jpg	BLACK	Female	34	73.654	73.221	
0ab9fea5-88f8-7797-b15a-a1862ad69bcd_CB.jpg	INDIA	Male	33	69.802	65.622	
0aba6c64-4b52-d304-2ddc-f3e5402ceded_CB.jpg	INDIA	Male	55	58.472	58.884	
0aba766a-97f9-87f2-3812-95d5e5877e38_CB.jpg	WHITE	Male	28	61.488	59.365	
0abb3733-0dac-2bbc-660e-3e91e873d94f_CB.jpg	WHITE	Male	34	50.073	48.144	
0abbbdaa-24f5-2b65-b21f-1761edf0ed0c_CB.jpg	BLACK	Male	36	65.117	64.516	
0abda30b-7105-2069-61d8-6881588b78c1_CB.jpg	WHITE	Male	58	52.068	42.213	
0abed892-dae4-ffc9-5a49-296373e4dd6c_CB.jpg	WHITE	Male	48	85.495	79.964	
0abf48b7-287c-efeb-7c67-fd17b4017b75_CB.jpg	INDIA	Male	30	54.88	48.104	
0ac0dc58-b207-56d7-c33a-8f6f419e1a0f_CB.jpg	BLACK	Female	44	63.43	64.487	
0ac1bd0f-2d94-74f0-7164-cfbf2dcfcd8c_CB.jpg	WHITE	Male	46	46.572	51.08	
0ac1e592-05b2-b856-f4a9-ab7eaa7c94ec_CB.jpg	WHITE	Male	67	41.436	42.023	
0ac2a971-e56d-191f-cbf6-645e3638563e_CB.jpg	WHITE	Male	26	70.783	70.67	
0ac3210d-c1bf-e73a-e224-fca29c188c20_CB.jpg	WHITE	Male	62	59.002	60.327	
0ac4e355-3e49-ecca-20ab-d0eeb5c1dd89_CB.jpg	BLACK	Male	32	49.468	49.881	
0ac4fb00-5af2-969d-6e47-bfbcadb591e2_CB.jpg	WHITE	Male	31	76.979	76.162	
0ac6826a-9a28-bc06-ea65-f8aa3585e50a_CB.jpg	WHITE	Female	36	59.175	57.244	
0ac750c7-dc42-a967-12a9-22a047b9c34e_CB.jpg	BLACK	Male	24	70.125	69.173	
0ac76ed1-a4b5-c999-eda9-0a9483b09288_CB.jpg	INDIA	Male	30	87.031	81.733	
0aca1eb3-3c7c-8317-5117-d61c1058f490_CB.jpg	INDIA	Male	36	59.643	61.618	
0aca8d3e-dc6b-6f0a-d46f-2a36c0602298_CB.jpg	BLACK	Male	31	62.137	59.636	
0aca9e2a-b2b5-433b-9b03-c5e94290ccd8_CB.jpg	INDIA	Male	42	72.615	66.11	
0acba43a-80c0-4efd-aade-7fe8e033ecf3_CB.jpg	WHITE	Male	31	65.674	58.261	
0acc5e6d-bfed-3d1f-aa87-275e3849797e_CB.jpg	INDIA	Male	51	53.058	56.147	
0acdcfe3-a7ae-8351-6a8b-ea2629cfda1b_CB.jpg	WHITE	Male	51	51.369	48.727	
0acdee03-b397-42a3-995f-7a4ccc9cf643_CB.jpg	WHITE	Male	65	48.02	42.223	
0acee701-b478-5fb9-4858-45f256c9f1dc_CB.jpg	WHITE	Male	49	55.708	50.876	
0acfb217-8e06-5c43-1eec-62f7a27e3c82_CB.jpg	WHITE	Male	65	41.585	35.776	
0acfbee1-3708-2730-9157-c26cc1119a77_CB.jpg	WHITE	Male	51	42.0	44.697	
0ad05ee9-41fc-894e-a111-b81aa6724374_CB.jpg	WHITE	Male	21	81.437	82.085	
0ad14d94-b796-fb8f-cd5f-35b8d702d845_CB.jpg	WHITE	Male	41	65.301	55.805	
0ad1a250-4ff5-254e-317c-6b3fdf8c639e_CB.jpg	INDIA	Male	44	62.661	66.212	
0ad2309f-fe39-8e62-8248-3a38185a79a8_CB.jpg	WHITE	Male	44	62.738	58.657	
0ad24922-9d8c-4b9a-be07-65e67cd80ec6_CB.jpg	WHITE	Male	66	43.014	38.695	
0ad258db-9fde-d954-5995-579b3939c174_CB.jpg	WHITE	Male	40	63.134	58.227	
0ad2b396-5bda-e13f-797c-68276a78c792_CB.jpg	WHITE	Female	53	55.309	52.048	
0ad31003-f441-9f71-5e74-216b5d84f11b_CB.jpg	INDIA	Male	27	78.48	74.007	
0ad3cb44-d6e1-3fb2-b849-19c76f8b405d_CB.jpg	INDIA	Male	23	83.234	74.699	
0ad3ef5f-2f30-0f02-69a2-7f903a76211c_CB.jpg	WHITE	Male	51	35.802	33.937	
0ad496e5-97c6-3a90-1de4-f0cb35c22ef9_CB.jpg	WHITE	Male	39	83.7	77.267	
0ad4b85c-4c27-bf6b-7864-dceaebac4470_CB.jpg	WHITE	Male	43	68.802	70.915	
0ad4d0eb-2395-e4e9-1491-2e30b5793aba_CB.jpg	WHITE	Male	64	39.274	35.01	
0ad59713-a49e-bc2c-a27c-5cd9482d40bb_CB.jpg	WHITE	Male	48	75.744	75.111	
0ad5fd15-e7af-0854-14f3-b07b9f6d69e5_CB.jpg	WHITE	Male	49	85.99	83.364	
0ad63cda-6ff2-0f1c-6278-c747f3d3a758_CB.jpg	WHITE	Male	54	53.538	46.677	
0ad7df2b-1cc7-dda4-7bb9-e0ecf0b8e5cb_CB.jpg	WHITE	Male	35	73.108	64.017	
0ad8af36-9e8e-5d92-032f-f79fcaddaf11_CB.jpg	INDIA	Male	30	55.561	55.381	
0adb48a5-376d-e921-e029-bc1ad802c1f0_CB.jpg	WHITE	Male	39	60.696	58.49	
0adbae8b-0e10-549a-a45b-e2e06eb2fe73_CB.jpg	WHITE	Female	49	64.588	60.954	
0adbd38f-8ee1-4d7e-9ead-9039f24a4f2a_CB.jpg	WHITE	Male	45	65.606	58.259	
0adc1b92-9a6e-fa55-8d9e-bc4d14fe4145_CB.jpg	WHITE	Male	32	46.422	48.381	
0adc7369-5c78-44d4-8775-c8fb04508cb1_CB.jpg	WHITE	Female	36	39.828	35.418	
0adc96e0-ed6f-44e2-a051-5433cdbf0345_CB.jpg	WHITE	Male	52	65.969	62.553	
0adcdc17-0e18-c6cc-9352-47cad11be586_CB.jpg	WHITE	Male	21	68.869	63.717	
0adcdfb8-a066-4ced-9431-6b3bbfbfa0f0_CB.jpg	ASIAN	Male	41	51.763	55.219	
0add3bdc-fc7c-f9e4-0cb2-a7582c7ae9b0_CB.jpg	WHITE	Female	42	60.413	60.183	
0ade21a3-9eb7-727f-b6aa-16c32acd95d1_CB.jpg	WHITE	Male	28	60.061	56.778	
0adf381c-bae7-eb68-c97c-c660de22d021_CB.jpg	INDIA	Male	43	46.252	37.383	
0adfe7e5-e037-62bb-6278-00e7031d8c4d_CB.jpg	WHITE	Male	60	53.974	51.22	
0ae154bd-8b48-8045-2b89-1f82954fddd0_CB.jpg	ASIAN	Female	64	32.246	30.85	
0ae20b51-d38e-10c0-1b29-0a1342f4e89b_CB.jpg	BLACK	Male	51	43.052	42.103	
0ae2314a-5869-0240-6666-38140f22e59a_CB.jpg	WHITE	Male	31	85.342	81.399	
0ae2ad95-24bc-e744-7dfb-d9565506e9f7_CB.jpg	WHITE	Male	27	62.385	60.453	
0ae2d1d9-add7-45f8-bb4f-e585697f6500_CB.jpg	ASIAN	Female	25	63.437	63.162	
0ae2eb3b-e1f4-691e-c049-dd896ca52af4_CB.jpg	WHITE	Male	45	77.239	63.43	
0ae4b7fe-c939-e2e0-4550-75c45ed82944_CB.jpg	WHITE	Male	41	52.846	48.793	
0ae57f4b-7347-d6d6-acfd-02b528de9960_CB.jpg	WHITE	Male	50	56.862	50.232	
0ae5cbad-801c-7346-a24a-16b2b7aa48c5_CB.jpg	BLACK	Male	46	49.332	49.494	
0ae6b34f-7eb6-4888-b74b-e574e52d728c_CB.jpg	WHITE	Male	50	44.651	41.713	
0ae6f5f5-c0c6-ff8c-8f11-eaf704ae5f91_CB.jpg	WHITE	Male	48	72.695	76.71	
0ae8a6d2-d983-532b-43ac-4f141e86a9f7_CB.jpg	WHITE	Male	26	82.635	75.085	
0ae90140-7a57-f906-c1e1-471a8ca1d385_CB.jpg	WHITE	Male	39	71.609	68.666	
0ae971aa-a1b4-f406-0fd9-9172568d85ac_CB.jpg	WHITE	Male	54	80.484	79.951	
0ae9f67b-393c-8b80-d019-a4a4e9a35f9e_CB.jpg	WHITE	Male	53	50.379	45.969	
0aebf4bc-3944-0247-dab6-3046fa81d164_CB.jpg	ASIAN	Male	29	78.089	78.691	
0aec7998-0903-1ad1-481c-447061573240_CB.jpg	WHITE	Female	60	54.821	45.531	
0aec84b3-4fe5-f82e-e49d-42cf9dc7ddb4_CB.jpg	INDIA	Male	28	57.58	59.981	
0aee74bb-a785-4f7b-91d0-64fd21237559_CB.jpg	INDIA	Male	26	48.475	47.908	
0aee7797-0343-3abd-3f1b-57b7f462621b_CB.jpg	WHITE	Male	44	44.442	43.639	
0aeeb3cb-3df1-cd50-77f7-1339fb15c06a_CB.jpg	WHITE	Male	28	72.194	66.55	
0aeef53e-ec6f-0e3a-8d40-45ce096a429e_CB.jpg	WHITE	Male	39	57.066	54.521	
0aef2bf3-ffae-a79d-8588-2c9f24764ff9_CB.jpg	WHITE	Male	68	55.591	45.446	
0af15190-6006-08d1-5b2b-7b430498eb6f_CB.jpg	WHITE	Male	50	51.064	47.206	
0af18bcf-8759-4f1d-8c90-f3cf455b0cd5_CB.jpg	WHITE	Female	51	67.259	55.703	
0af1c6c7-54e0-668c-9137-e56e9441ffc9_CB.jpg	WHITE	Male	43	57.711	58.899	
0af1ce40-5f89-4793-a14b-91d76c54efc1_CB.jpg	WHITE	Male	46	50.75	44.031	
0af2494c-6a69-7ebd-4ab5-a845e18ee08e_CB.jpg	WHITE	Male	28	61.969	56.408	
0af391aa-75b8-1402-7dd0-be873f76c1bc_CB.jpg	WHITE	Male	48	52.07	54.147	
0af3d208-94c6-ade2-e720-7af65990e989_CB.jpg	WHITE	Male	51	48.385	40.46	
0af41fe8-5109-2cdb-ac6a-8dcf8c4f47a0_CB.jpg	WHITE	Male	42	70.97	69.534	
0af46cd8-7a6e-5dac-276f-05b83199d9eb_CB.jpg	INDIA	Male	36	84.679	77.414	
0af52542-0bfd-b31e-abbb-7f1d5eae8997_CB.jpg	WHITE	Female	23	86.397	82.896	
0af6028f-f05d-a645-e746-267f1e4d5f95_CB.jpg	WHITE	Female	34	80.22	76.52	
0af69afb-d7aa-fa5f-8fed-8e283ae8bd9c_CB.jpg	BLACK	Male	51	43.343	33.147	
0af6c474-2fb5-80f6-8eb1-17c9b9d7f39a_CB.jpg	WHITE	Male	42	65.9	63.035	
0af849bc-436e-9d35-12a0-1bdd33661e74_CB.jpg	WHITE	Male	38	69.984	56.99	
0af97b46-292a-5b73-4d1a-34095cedcef1_CB.jpg	WHITE	Male	25	68.169	66.791	
0afa339d-d987-7ffc-4005-a08020352faf_CB.jpg	WHITE	Male	83	58.289	51.15	
0afa573c-0363-4572-9b5f-69b2401bc76c_CB.jpg	WHITE	Male	55	57.612	49.62	
0afa657d-70aa-80a9-3d67-320257bddda6_CB.jpg	ASIAN	Female	44	59.295	59.888	
0afb0788-c44f-479b-b5eb-69bafd239327_CB.jpg	WHITE	Male	34	90.666	88.055	
0afb8300-6dd9-d415-b7a7-11ab244e441e_CB.jpg	WHITE	Male	54	52.356	43.074	
0afc9616-cf73-2972-a421-13d3cc83cdb5_CB.jpg	WHITE	Male	68	52.267	44.848	
0afd4886-3f77-2f36-b4bc-8779c259e5e6_CB.jpg	WHITE	Female	70	48.41	42.361	
0afdeead-17b9-bb6c-8120-385924ba9a0d_CB.jpg	WHITE	Male	42	65.926	62.004	
0afe04f1-d37d-1c8e-3e4b-6695e4ecc7e4_CB.jpg	BLACK	Male	27	70.819	63.731	
0aff75ba-a594-a45b-3ec1-21224bd6e762_CB.jpg	ASIAN	Male	45	52.023	49.116	
0b009688-c4b4-1fbe-6c19-77d4043722d5_CB.jpg	WHITE	Male	50	80.768	68.92	
0b00a34a-34bc-bf99-79c9-0858341fd51d_CB.jpg	WHITE	Male	51	44.879	39.869	
0b015e13-df28-af0e-2391-6d049311103e_CB.jpg	WHITE	Male	50	47.293	38.807	
0b0246cc-6445-4f24-a108-cbbb9180aa4e_CB.jpg	WHITE	Male	34	83.844	81.82	
0b024b1b-f243-e351-b8ce-cc7924c81583_CB.jpg	WHITE	Male	53	64.486	61.704	
0b033aa0-bdf4-d707-2380-88d8bb8a3c88_CB.jpg	BLACK	Male	46	61.295	60.363	
0b044353-30ad-0d38-d4aa-b667c772e694_CB.jpg	WHITE	Male	31	62.694	55.796	
0b04711f-b511-a116-c4b6-8de7d79fafb4_CB.jpg	BLACK	Female	54	68.566	64.302	
0b04aa7f-995c-4fe9-9cb2-cbb385f6010b_CB.jpg	WHITE	Male	38	73.502	69.613	
0b04bd76-2adc-4e4f-0274-38ac7da68785_CB.jpg	WHITE	Male	61	47.877	39.583	
0b0520c8-8e4e-48ee-b2e3-8df36ef6c8e1_CB.jpg	WHITE	Male	44	54.216	55.67	
0b0630ab-4887-8864-b002-2fda2aedda58_CB.jpg	WHITE	Male	54	47.687	47.677	
0b06b75e-55a5-ca69-bf81-5e538402440e_CB.jpg	BLACK	Male	44	60.769	66.394	
0b06e1ae-8176-ef5c-6dcc-5959285447a7_CB.jpg	INDIA	Male	42	61.958	60.453	
0b07cfeb-9a3f-8dd5-f0bc-374b1b7785c8_CB.jpg	INDIA	Female	30	48.313	39.621	
0b0849a9-1dc2-5258-2422-512cfb38f35e_CB.jpg	BLACK	Male	56	44.409	37.98	
0b089f1a-1c46-9fa0-782d-a63c3b41fd5e_CB.jpg	WHITE	Male	27	77.209	76.538	
0b08eadd-35bb-85e0-b0bf-b6c6db51f679_CB.jpg	INDIA	Male	40	60.058	61.993	
0b08f3dd-4254-a47f-798e-477ad394ec4d_CB.jpg	WHITE	Female	37	76.58	69.843	
0b098579-bbf8-8c2d-5302-4d1a26183500_CB.jpg	WHITE	Male	75	47.117	52.118	
0b0ace72-86d2-bda7-71a4-bc04886dff63_CB.jpg	INDIA	Male	36	61.235	57.367	
0b0ad736-2f50-9354-c7b4-55b11a8a2243_CB.jpg	ASIAN	Male	32	60.181	52.934	
0b0c142d-6bf1-7eae-1e0a-3db1f4e9a117_CB.jpg	WHITE	Male	51	61.69	54.808	
0b0c9252-f4dd-3df5-0ef0-49c3f608a6ea_CB.jpg	WHITE	Male	37	74.282	70.848	
0b0ca16e-041f-9f5f-90d9-8af5ac476a8a_CB.jpg	WHITE	Male	65	50.105	43.97	
0b112d73-a672-6f18-427e-6db776bb4ade_CB.jpg	WHITE	Male	34	61.754	52.1	
0b1221a3-38a5-6a98-e250-0d47496fc233_CB.jpg	WHITE	Male	52	65.574	62.326	
0b125448-7ef4-8a9c-ef7d-b41331c7de5b_CB.jpg	ASIAN	Male	32	62.548	60.212	
0b141767-76c4-7ef1-d4ce-8dd11e0732b8_CB.jpg	WHITE	Male	40	52.22	48.567	
0b148b15-de18-6afe-5432-005ab64c5a00_CB.jpg	BLACK	Male	44	62.335	64.25	
0b151c77-1c60-36f3-2339-75f883ef50aa_CB.jpg	WHITE	Male	51	45.373	47.321	
0b15883f-c21d-b257-816f-8ca7ebc37cba_CB.jpg	BLACK	Male	45	64.839	62.449	
0b159291-acc5-ed5d-d291-4f06155bc8f1_CB.jpg	ASIAN	Male	34	54.244	47.312	
0b162d77-3c53-4db7-80b4-174dbc69f600_CB.jpg	BLACK	Male	33	68.535	61.918	
0b16cec3-5ceb-3b8a-2d95-e2f3b581deb5_CB.jpg	WHITE	Male	37	57.258	58.789	
0b171fd7-c321-4cee-9a4a-4ac118c01a9b_CB.jpg	ASIAN	Female	49	53.436	48.722	
0b186245-8752-d0c2-6fe8-83f09e207dfa_CB.jpg	ASIAN	Male	48	42.188	43.168	
0b1aecf4-c97a-4493-29ce-fa6ace97f014_CB.jpg	WHITE	Male	39	69.666	71.013	
0b1d1db8-dd21-411f-9787-f01bb310d390_CB.jpg	WHITE	Male	50	75.302	71.461	
0b1d6f6e-c7bf-40ef-9d48-0b89332a4963_CB.jpg	WHITE	Male	40	56.274	55.929	
0b1e4dd7-9b16-24f9-0733-c352aec29555_CB.jpg	WHITE	Male	44	57.111	52.892	
0b1e5878-a4fb-1a5d-6fb3-8f70228a4dbf_CB.jpg	WHITE	Female	52	46.147	44.852	
0b1e70ee-71a7-7215-67f5-5d1955263519_CB.jpg	WHITE	Male	43	46.056	46.552	
0b1f4e3d-2a42-d6be-6c80-49ec61f078bb_CB.jpg	INDIA	Male	27	90.215	83.499	
0b1fb175-76a1-df53-ee36-20a6be2ab7eb_CB.jpg	WHITE	Male	38	48.995	38.71	
0b1ff08e-2398-19c5-5492-220f2a4427c7_CB.jpg	WHITE	Male	49	53.453	51.434	
0b203f44-1317-6ca5-b44b-ca4e8d0a7f3f_CB.jpg	WHITE	Male	76	44.786	41.442	
0b20c5c9-9bc4-69b2-6f2e-a666af55c072_CB.jpg	WHITE	Male	26	60.902	57.947	
0b20ca03-02a4-099f-25f0-4a576c1452af_CB.jpg	WHITE	Male	22	87.402	88.919	
0b20df4f-77eb-0fc2-6413-16907ca5840b_CB.jpg	INDIA	Male	36	40.407	36.392	
0b213c4b-234e-2003-d526-696a2b27b1a0_CB.jpg	WHITE	Male	54	62.786	62.132	
0b2235d9-1850-e978-5605-1990c9a2edb9_CB.jpg	WHITE	Male	50	58.768	54.732	
0b230e2f-9611-4a61-d44a-74b254171975_CB.jpg	BLACK	Male	25	53.649	64.792	
0b2403bc-1006-39a2-cdd1-88a5cea1d524_CB.jpg	WHITE	Male	54	54.532	48.654	
0b245e1e-ea4e-bf5c-a7cc-b626b3edd3ed_CB.jpg	WHITE	Male	35	85.757	83.01	
0b25287e-153d-cb3a-2f0b-16cda4a6bb00_CB.jpg	WHITE	Male	55	50.656	50.232	
0b264a80-ad1e-9eec-fe14-f24405608ab9_CB.jpg	BLACK	Female	44	50.728	51.381	
0b26a2d8-831d-e576-5779-ec3b91bcd684_CB.jpg	BLACK	Male	38	55.875	49.846	
0b276059-5bf2-1d24-c54b-93943aed8b1e_CB.jpg	WHITE	Male	47	61.724	62.421	
0b27e282-440f-73bc-6274-37ed4f4d2676_CB.jpg	WHITE	Male	57	33.307	24.149	
0b28a94f-e90f-8a4c-f2fc-53f60dd1e8d2_CB.jpg	BLACK	Male	49	48.461	44.671	
0b293db4-0bb1-beee-cf58-908ca84e1111_CB.jpg	INDIA	Male	39	47.828	35.533	
0b29cacc-541f-cc26-5e72-0a983f7922e1_CB.jpg	WHITE	Male	37	54.071	48.794	
0b2a679a-c79c-2559-fed7-66d71379a43f_CB.jpg	WHITE	Male	54	62.954	59.916	
0b2ac89a-3bb1-4e8f-a302-03872e011dee_CB.jpg	WHITE	Male	66	43.441	35.815	
0b2b62a7-920f-32fa-97c8-20d457760601_CB.jpg	WHITE	Male	50	52.697	56.194	
0b2bc4fd-bbab-f36f-8536-179c012ef59a_CB.jpg	WHITE	Male	46	63.416	61.68	
0b2cbd0f-54af-467d-b324-ac735d53fbea_CB.jpg	WHITE	Male	52	76.015	68.217	
0b2e2200-4c49-05d9-7562-06e5421c7e28_CB.jpg	BLACK	Male	49	58.04	57.237	
0b2e5bb3-b409-daee-0e4e-f6a2a39c3049_CB.jpg	ASIAN	Male	23	56.693	61.146	
0b303ae1-a071-7444-6d64-c3ff154f3e1c_CB.jpg	WHITE	Male	36	44.566	45.841	
0b304141-259d-e837-ad00-b4ca3485ccc9_CB.jpg	WHITE	Male	29	57.559	48.209	
0b30464d-b3cc-4a95-92e6-8b36b325f270_CB.jpg	INDIA	Male	25	72.745	68.707	
0b30f1ee-765e-dda5-2dfd-a67de9e02dfc_CB.jpg	WHITE	Male	50	55.489	46.944	
0b30f31f-8897-df9f-ca46-c59d339f43be_CB.jpg	WHITE	Male	33	74.106	69.992	
0b31c0d3-fd8a-f3a8-e170-d5635572c8b7_CB.jpg	ASIAN	Male	52	52.839	46.559	
