image_name	ethnicity	gender	age	beauty-female	beauty-male	
d7afb555-b8f5-5377-ce9e-18d017eedc61_TW.jpg	WHITE	Male	58	58.545	51.215	
d7b6e7fa-9e31-6981-1192-60f4476665e6_TW.jpg	INDIA	Male	51	66.739	64.79	
d7ba3a7a-22e8-193b-32c1-5452b4ff1ee1_TW.jpg	WHITE	Male	36	76.14	67.715	
d7bcc592-0fb6-75fb-7ccd-f9dc01de7ee8_TW.jpg	INDIA	Male	29	74.501	70.046	
d7be888c-b43d-5787-3668-a2ef6f6ab622_TW.jpg	WHITE	Male	24	79.732	76.618	
d7beacbb-e6df-c7c4-6e41-1ebc16592347_TW.jpg	WHITE	Male	31	64.326	58.516	
d7bfeda4-0603-4dcb-9bd3-8bb7dd6b3d58_TW.jpg	WHITE	Female	54	62.043	62.839	
d7c085c5-df25-deda-9aad-e6700a14400c_TW.jpg	WHITE	Male	66	50.28	39.377	
d7c37ae6-2498-ed59-ae78-3aa43c62c689_TW.jpg	WHITE	Male	37	73.878	67.488	
d7c7a1da-9243-b914-dcee-fac08b9c5426_TW.jpg	WHITE	Male	47	52.96	48.086	
d7c98905-7b91-4ac2-856c-caa1945c9065_TW.jpg	WHITE	Male	44	68.67	57.386	
d7d3aaff-ecda-16fc-fc4c-746dc92b55ef_TW.jpg	WHITE	Male	55	47.574	38.155	
d7d46b56-d456-474b-391b-21ac6e9c3ca9_TW.jpg	ASIAN	Male	44	69.298	66.754	
d7d9b2d6-7900-9b45-14fe-26afda1e1a81_TW.jpg	INDIA	Female	32	70.357	69.871	
d7db4f59-649d-7376-59d1-c3afa1e91c79_TW.jpg	WHITE	Male	21	78.96	78.188	
d7db5607-e6b5-2dc5-f2f3-8595fba74e2e_TW.jpg	INDIA	Male	36	67.213	59.451	
d7dddb41-7374-d051-053c-ab4ae71efd9c_TW.jpg	ASIAN	Male	30	66.246	65.631	
d7df121b-bafd-70d5-bc1b-d2a1aaac3ac4_TW.jpg	BLACK	Female	51	45.599	41.044	
d7e08eb1-d4dc-a9a9-d2ae-b562207bc369_TW.jpg	WHITE	Male	31	87.687	79.447	
d7e6b9df-1f1b-8adb-7ed2-505f21589ae5_TW.jpg	INDIA	Male	28	68.568	67.702	
d7e88fbe-fbb3-ec37-c818-c86af35b9dd9_TW.jpg	WHITE	Male	34	41.725	45.627	
d7eb012e-a16f-b7c1-f244-0fc8c113fcbe_TW.jpg	BLACK	Male	37	65.245	64.08	
d7eef736-54fe-bd5e-8029-285f88a21f3c_TW.jpg	INDIA	Male	27	71.186	67.156	
d7eefea2-8594-c37e-9d64-b8d60dfda99e_TW.jpg	WHITE	Male	48	70.171	63.729	
d7ef6b82-420f-2759-4f0c-ab02fb09b1e1_TW.jpg	WHITE	Male	38	51.679	42.265	
d7efa1fb-239d-72c7-b79e-e0d306a9b77d_TW.jpg	INDIA	Male	28	65.481	63.911	
d7f10a9f-8b30-a010-9c1f-416aee584532_TW.jpg	ASIAN	Male	30	85.274	83.249	
d7f1a9dd-39b2-defb-5749-f54a5899eb76_TW.jpg	BLACK	Female	27	69.799	70.753	
d7f86091-af21-bb17-4b3d-7f1451480497_TW.jpg	WHITE	Male	32	62.386	61.133	
d7f9ce2b-a595-5a5a-956a-cacc1d907df2_TW.jpg	INDIA	Male	51	49.738	46.006	
d7ff495e-647c-cb9b-e8db-1cbee639e949_TW.jpg	ASIAN	Male	55	57.609	53.294	
d7ffe67f-47a4-7655-5039-4c8d5617fb94_TW.jpg	ASIAN	Male	40	58.202	56.318	
d800a7e5-0b43-e659-18d5-ceac54053b52_TW.jpg	WHITE	Male	25	72.418	60.821	
d8026ac6-d0c9-5214-7b67-2fc689d061fb_TW.jpg	WHITE	Male	31	73.312	65.604	
d8085bcd-1fea-4404-850a-11ecd8e2afd0_TW.jpg	INDIA	Male	29	52.965	56.263	
d80c884d-3ca5-cba1-9dce-612f769af38a_TW.jpg	WHITE	Male	42	50.563	48.579	
d80e3db4-c50a-e8df-5691-c23acbfc98c4_TW.jpg	INDIA	Male	33	60.685	53.246	
d80f5db9-600a-e3b6-2e97-7a03e30cc09e_TW.jpg	BLACK	Female	31	53.462	55.012	
d80f8f6d-841c-f33c-54a1-ac95bd20bd1d_TW.jpg	WHITE	Female	47	41.852	31.744	
d810280c-d9f7-1639-1b99-2cbac13d15ea_TW.jpg	WHITE	Male	42	74.906	76.095	
d8128fa3-93fd-2a54-39bd-c83c3460e79e_TW.jpg	WHITE	Male	35	54.579	48.994	
d81a7803-a242-ae7d-a6de-3f11f29e75ea_TW.jpg	WHITE	Male	42	62.563	62.696	
d81b1f28-58b4-a232-8d45-af91ce8ee765_TW.jpg	INDIA	Male	34	69.817	73.717	
d81cccd8-d2ef-e3c0-b104-34ba26bc55c5_TW.jpg	INDIA	Male	28	87.729	83.896	
d8250888-6713-4b3b-8c9a-479b41c91b9a_TW.jpg	WHITE	Female	31	81.958	80.869	
d8257f63-e430-84db-35f0-eb68f7d96d77_TW.jpg	WHITE	Female	59	63.389	53.342	
d825e930-8ef5-4ef8-368d-aee02b17c971_TW.jpg	BLACK	Male	43	67.624	67.432	
d82646ab-ac97-4fd5-a5c4-f7b0a2fdb514_TW.jpg	WHITE	Female	60	68.908	60.868	
d8276417-e1cc-2cc1-92ed-84d83909ac43_TW.jpg	WHITE	Female	46	57.007	51.256	
d82ce9f0-f294-dbed-e777-d741e1364453_TW.jpg	WHITE	Male	49	71.46	71.886	
d82d2e3f-d23e-9d9c-6263-f1eadad15a68_TW.jpg	WHITE	Male	33	56.204	55.704	
d82dc76f-c446-f36a-d168-c631771690b9_TW.jpg	WHITE	Male	38	75.067	69.9	
d82ee5e4-681f-d905-5183-8c94ab5ecb60_TW.jpg	WHITE	Male	47	67.079	64.25	
d830012b-3510-075f-ac86-4f3928a501d0_TW.jpg	WHITE	Male	29	74.316	68.354	
d830e0ad-6324-4675-ab12-396e6f8682e8_TW.jpg	BLACK	Male	31	71.781	63.48	
d8337105-d525-919d-590f-44fd369e6240_TW.jpg	INDIA	Male	45	62.711	57.027	
d8350d4e-2950-49cd-9490-48e1c3120ae0_TW.jpg	BLACK	Male	28	76.333	70.047	
d83655b7-a766-cd17-78ed-5037da9cb880_TW.jpg	WHITE	Male	47	66.137	62.28	
d8371d01-10b7-8243-6e6f-3bdb9413c11f_TW.jpg	WHITE	Male	46	61.501	62.247	
d837e54a-6ed8-625a-3800-b795eaaef2c6_TW.jpg	WHITE	Female	22	78.239	72.977	
d83fa293-2963-ea37-b77e-11a43441abc9_TW.jpg	INDIA	Female	47	74.547	68.214	
d8405d62-13d4-e637-f491-42c9fad94f04_TW.jpg	BLACK	Male	41	58.898	60.634	
d844834f-a5b7-0543-4637-ce470f2810fb_TW.jpg	WHITE	Male	27	60.259	58.188	
d8495316-0f66-eb74-a5d1-2197585a2b3d_TW.jpg	WHITE	Male	52	58.582	64.689	
d84bb81f-8f5c-5574-b2fc-5ed694215867_TW.jpg	WHITE	Male	39	87.03	78.298	
d8528d60-5a7c-1cab-18b2-460603b12086_TW.jpg	BLACK	Male	33	65.385	63.253	
d852c487-56c7-0c5e-4c39-25e045efefa3_TW.jpg	WHITE	Female	29	78.484	74.078	
d853cfd3-8694-4e87-1594-0d6b9ebf2803_TW.jpg	WHITE	Male	43	62.654	62.607	
d8560b40-1089-c096-d10a-c305786d1ded_TW.jpg	WHITE	Male	60	49.841	46.469	
d8584ec6-1ad1-42d8-b4ac-361798c1cf92_TW.jpg	WHITE	Female	31	58.56	52.773	
d85958d6-08c6-03c8-9ae7-a7b8fa6264dd_TW.jpg	WHITE	Male	50	64.724	51.469	
d85c7a71-e83c-8777-01b3-8b3381de1713_TW.jpg	WHITE	Male	36	58.052	61.473	
d85fb83b-2646-8e29-0287-2aa038a42291_TW.jpg	ASIAN	Male	32	64.197	62.419	
d868f804-448d-4945-949d-5cb3536de9fc_TW.jpg	WHITE	Male	38	65.268	65.842	
d86d6f7b-07be-321c-9df4-3758aaffc6cd_TW.jpg	ASIAN	Male	22	86.874	78.735	
d86db9c7-02cd-1717-3e33-7645b38e513a_TW.jpg	WHITE	Male	41	56.957	57.188	
d87411ec-9ef6-254e-ad4e-eb179a3e073c_TW.jpg	WHITE	Male	32	48.335	51.42	
d874b4fa-3f29-7e0f-9353-3767b1cf9978_TW.jpg	WHITE	Male	39	82.557	80.836	
d874e2c0-150f-0268-bd59-46e3d2763990_TW.jpg	WHITE	Male	23	57.47	55.679	
d87659b4-3550-c841-d39c-1291d208a714_TW.jpg	WHITE	Male	38	54.55	46.04	
d8823ec0-addf-69ee-77d7-d5fe5ab4d977_TW.jpg	WHITE	Male	40	43.438	39.258	
d88690c5-e8e3-530d-c131-f010edaf0f3f_TW.jpg	BLACK	Male	41	49.862	53.48	
d8885d22-8b5e-0af5-be46-b5b60a4bcc10_TW.jpg	WHITE	Male	25	69.949	66.42	
d8892c19-b42a-c676-b9eb-8b624335c6f9_TW.jpg	WHITE	Male	27	73.569	62.895	
d88a9327-d95c-4774-f833-96fa691629d3_TW.jpg	WHITE	Female	47	64.224	61.631	
d88be5db-afbf-89f9-2f36-e16388f8e091_TW.jpg	WHITE	Male	57	65.636	65.381	
d8936b02-0bf6-1d67-d7e8-5c07b6e62a14_TW.jpg	INDIA	Male	42	51.61	47.02	
d8943d73-35a9-c3b5-5a53-9860d0dbf856_TW.jpg	WHITE	Male	30	55.483	48.785	
d897a2e4-7f37-2818-26e4-5c099ff1fb3b_TW.jpg	WHITE	Male	39	51.584	53.403	
d89ef235-d8c2-a98a-3dae-39042c59d102_TW.jpg	BLACK	Male	48	69.659	66.531	
d8a41275-696c-e8c2-b4ea-854873e41a82_TW.jpg	INDIA	Male	40	63.691	65.351	
d8a550a5-e60f-fc3f-3fde-955da1635170_TW.jpg	WHITE	Male	35	58.332	57.084	
d8a6ad9a-b2b3-db6d-c987-f114e2b858e1_TW.jpg	WHITE	Male	24	69.79	67.772	
d8b5b574-5ae2-92e7-a502-d8532d76bef9_TW.jpg	WHITE	Male	31	54.216	54.96	
d8b61620-eeae-84b7-78b4-2256a60b320c_TW.jpg	BLACK	Male	52	58.545	60.15	
d8bb9891-fed2-9bda-8be3-4cd519b307e2_TW.jpg	WHITE	Female	38	66.172	59.722	
d8be4d5a-7605-1d6a-be22-d67f5b6072c1_TW.jpg	BLACK	Male	26	44.844	47.454	
d8bf07a0-dc39-c315-1d95-5d0d57673ef8_TW.jpg	WHITE	Male	28	58.109	54.832	
d8c3d413-1940-9f7b-e935-aa110fab3cc8_TW.jpg	WHITE	Male	25	63.002	60.835	
d8c3d7b7-fd8b-eca0-e773-678028ae7b26_TW.jpg	INDIA	Male	30	69.829	71.087	
d8c447ec-1398-6f48-7986-11f0fa50bda8_TW.jpg	ASIAN	Male	55	53.411	56.126	
d8c82b7e-198d-1059-e572-9c10e9c23535_TW.jpg	INDIA	Male	39	45.297	37.864	
d8cb020b-6bae-d899-6531-80f73b89acb2_TW.jpg	WHITE	Male	33	83.066	80.709	
d8cd03db-d0fd-462b-9cf0-4d4196a85c9f_TW.jpg	WHITE	Male	48	49.101	45.462	
d8cd35a6-9867-3963-9a30-f33502722d81_TW.jpg	WHITE	Male	49	48.887	41.528	
d8ce1962-d7b0-a326-114b-65607ca92721_TW.jpg	INDIA	Male	23	81.195	80.027	
d8d0a0e7-0f9a-e452-b10f-011837db0bcb_TW.jpg	INDIA	Male	45	64.584	64.998	
d8d64e57-6bbc-423f-8a76-9f863ec35fc0_TW.jpg	WHITE	Male	54	72.246	64.003	
d8da594c-55b6-53d4-e47c-97c12375906e_TW.jpg	BLACK	Female	67	56.591	55.4	
d8db3bd9-719c-9cff-1bcc-99280771955d_TW.jpg	INDIA	Male	23	61.544	55.755	
d8dc27b5-cf8c-70a0-1d25-2080e2c9c26f_TW.jpg	WHITE	Male	29	69.83	74.058	
d8dfa5f2-e66f-d623-0908-749e8f5b52c5_TW.jpg	WHITE	Male	44	59.857	59.952	
d8e24e04-7b4d-50a4-701c-faf24c16ace8_TW.jpg	ASIAN	Male	39	70.504	66.35	
d8e27606-7a62-6b1e-7738-faa9b20a1632_TW.jpg	WHITE	Male	53	53.569	47.671	
d8e70c0b-d867-27ce-3fbd-59ab9a40c69f_TW.jpg	WHITE	Male	30	85.477	79.748	
d8ef6186-1871-7b6c-122b-7be67f98e83b_TW.jpg	WHITE	Male	31	75.801	75.456	
d8f0522a-3b97-f0bd-63d2-0806c224ee5b_TW.jpg	BLACK	Male	51	58.604	54.35	
d8f2d5ee-1efc-11cd-897a-ae23a81bdd87_TW.jpg	ASIAN	Female	27	68.939	68.257	
d8f2e69d-a0ef-37b4-147a-991c1bf0a2a2_TW.jpg	WHITE	Male	26	45.489	41.095	
d8f71208-d2ec-d871-fd46-fdc991a51536_TW.jpg	ASIAN	Male	46	57.085	54.228	
d8f8c497-3e81-4a81-d4ec-6be1032bf1d1_TW.jpg	WHITE	Male	20	63.354	63.158	
d8fc200d-072a-94ca-dfb6-5e9442fc4395_TW.jpg	WHITE	Male	45	64.889	64.773	
d8fceef7-850b-0ed5-9f51-f8f95958d880_TW.jpg	INDIA	Male	34	69.146	57.712	
d9056a86-2125-7ffb-b2f1-4d84b4733a71_TW.jpg	WHITE	Male	38	77.349	71.151	
d905e79b-aca4-2a45-85a0-f63693ab0795_TW.jpg	WHITE	Male	62	58.24	51.956	
d90b0861-2a09-4e85-a29a-c032272dcc1c_TW.jpg	INDIA	Male	34	42.497	41.903	
d90b33f3-8ebc-47af-dbfd-f3df1a4c629f_TW.jpg	WHITE	Male	34	74.368	74.981	
d90c5188-e66b-4d5a-8885-c493d2cee966_TW.jpg	INDIA	Male	65	60.391	61.204	
d90d0182-5cc5-e200-888c-c16c6ad2b454_TW.jpg	WHITE	Male	27	66.182	64.721	
d90d3775-e3c9-fd65-ecd5-ad54029e4aa5_TW.jpg	WHITE	Male	45	65.854	62.261	
d911dbce-d159-f393-782d-6caa742798fb_TW.jpg	INDIA	Male	35	79.709	77.263	
d9158a17-738c-99e0-f83f-55be6a9c0040_TW.jpg	WHITE	Female	32	78.738	76.698	
d91bd83e-47fa-cb23-a440-a9320c59ab1a_TW.jpg	WHITE	Male	43	37.548	34.651	
d91bf8af-10fb-37ec-003e-d26fe3a20bf4_TW.jpg	INDIA	Male	29	58.34	56.965	
d91cfe4f-0455-ffc6-e449-2b6f6b066f4c_TW.jpg	WHITE	Female	25	85.178	82.401	
d91d7ddd-d67d-798f-9cca-764961bb3692_TW.jpg	WHITE	Male	48	56.699	49.485	
d9230f7d-6e10-5f75-8419-863035e2dea4_TW.jpg	WHITE	Male	27	59.528	59.631	
d92854a8-f283-1a56-3bb0-fefbd5f312e8_TW.jpg	INDIA	Female	36	72.489	64.576	
d92b2dcf-4dfd-473f-8ac1-a274afdd4012_TW.jpg	INDIA	Male	36	62.59	58.764	
d92d224a-2d2e-fc22-8314-31dba530fe3b_TW.jpg	WHITE	Male	31	73.001	73.826	
d92e50aa-1505-024a-6c7e-c8c15cd66fcf_TW.jpg	WHITE	Male	47	60.888	53.717	
d92f90e4-52ec-bb5e-9a27-74931ea61e7f_TW.jpg	ASIAN	Male	32	56.866	53.931	
d9359ba7-d770-ab47-d513-d7d338d934dc_TW.jpg	WHITE	Male	49	39.385	41.125	
d935c05a-6d69-1940-a936-a4a783b863f0_TW.jpg	WHITE	Male	46	47.748	37.366	
d936a6ad-2e1d-eb92-a994-f0ba4467ca19_TW.jpg	BLACK	Male	39	58.643	59.422	
d9394e8a-16e1-2166-dfa0-a1dbc5277537_TW.jpg	WHITE	Male	29	80.144	75.762	
d93c7c3f-4d03-4c6c-ab44-e18ae46c3456_TW.jpg	BLACK	Female	23	75.143	68.333	
d93c96b4-475f-d9fa-285d-2d9168ad36f3_TW.jpg	WHITE	Male	37	72.092	74.257	
d93e5795-8449-c52a-114e-a03ca658da36_TW.jpg	WHITE	Male	31	59.97	61.278	
d94304dc-52c1-6a87-596a-263267fd6b0b_TW.jpg	BLACK	Male	38	65.606	62.192	
d943ce17-3b0f-6559-ee79-f96742fb02f0_TW.jpg	INDIA	Male	30	58.69	55.107	
d945ab69-fa18-936b-9173-496297a983c5_TW.jpg	INDIA	Male	23	65.263	66.883	
d9478330-d3d7-a0a7-cb13-aca23a434167_TW.jpg	WHITE	Male	53	58.219	53.585	
d949913e-a3cd-764c-2ccb-35612e1ad885_TW.jpg	WHITE	Female	43	47.47	44.933	
d94ad84a-a46b-2522-f772-a21d1b186a69_TW.jpg	BLACK	Male	48	40.522	42.838	
d94b2a52-ebdc-d8ea-fd53-925dbfc5a830_TW.jpg	WHITE	Male	46	52.266	50.0	
d94bc1c6-bf51-20fe-a333-1091a0514374_TW.jpg	WHITE	Male	34	68.252	62.711	
d94bd44b-13c9-c077-dad8-7c4434916bca_TW.jpg	BLACK	Male	23	74.645	70.806	
d952fdbf-ddcb-9237-711c-e5ccec622ced_TW.jpg	BLACK	Male	48	50.623	47.0	
d955558e-3eb3-dd0e-fdb6-40768f4675cc_TW.jpg	BLACK	Male	35	53.549	46.459	
d9556c7a-eca2-84b6-9971-2a826843d3c1_TW.jpg	WHITE	Male	54	65.013	60.946	
d956891c-076c-4780-bbd9-989897bb6644_TW.jpg	WHITE	Male	50	53.886	50.928	
d956c76f-e718-89e9-e68f-9f6108491336_TW.jpg	BLACK	Male	41	44.347	46.679	
d959dadd-0a3f-f681-e099-a310fe6f04e7_TW.jpg	WHITE	Male	35	67.464	65.075	
d96798fb-b038-2663-317e-52d85df11df9_TW.jpg	WHITE	Female	41	80.446	75.859	
d96f7ff7-abb7-95af-b867-9193b415013f_TW.jpg	WHITE	Male	26	46.319	49.495	
d974fc18-11e2-b199-eeea-53d2cdb5e0d0_TW.jpg	ASIAN	Female	22	62.631	59.423	
d976358d-a624-287e-cebe-4dadd39c5c59_TW.jpg	WHITE	Male	27	74.886	60.577	
d977e641-8170-5869-c204-4d43b3c284d7_TW.jpg	WHITE	Male	25	82.489	77.795	
d97a70ed-12a6-4aa1-83a3-d46efafe3abd_TW.jpg	WHITE	Male	42	84.917	78.209	
d97c0a00-0a88-de3b-9478-5ae6e4a1d495_TW.jpg	WHITE	Male	31	54.434	44.242	
d97d4118-4a5b-e68a-87e5-c79d6b1c48eb_TW.jpg	WHITE	Female	56	73.271	69.077	
d98801be-a67a-4a7e-a876-24827f6951a5_TW.jpg	WHITE	Male	54	61.705	56.812	
d98cc880-d344-cee0-1ae6-698a78e1f65e_TW.jpg	BLACK	Male	34	54.352	56.356	
d98ce01f-9e75-7f58-9b3c-9d467a9eb572_TW.jpg	WHITE	Male	68	66.378	65.758	
d98cf9bf-6e19-42f8-2740-58602847f6cb_TW.jpg	ASIAN	Male	56	56.321	49.787	
d98d9ce1-0e9b-c303-d6f7-c3ccd13c10c7_TW.jpg	WHITE	Male	39	80.16	74.448	
d98e7ec1-761f-5bad-d943-064d41f73147_TW.jpg	INDIA	Female	31	55.407	54.039	
d99457ed-cd50-1d93-fe66-66bfd884d886_TW.jpg	ASIAN	Male	33	48.775	54.797	
d996c909-f72e-3ff8-30eb-091fe5eee59c_TW.jpg	BLACK	Male	49	47.388	39.056	
d998cc72-9ed2-c6e3-5f60-19621cb0d8f5_TW.jpg	WHITE	Male	76	43.553	36.224	
d9997e61-6769-eeec-df71-d7ba63356346_TW.jpg	WHITE	Female	26	61.188	61.43	
d999f81c-b539-5518-2fda-4adea7ac72c6_TW.jpg	WHITE	Female	31	56.954	50.83	
d99dfa1e-6875-1452-cc08-774f9015418e_TW.jpg	INDIA	Male	31	59.887	51.563	
d99ec08b-3c48-cdae-96c2-31082ec3e106_TW.jpg	WHITE	Male	36	59.572	61.253	
d9a2819d-acf9-ed43-71c7-3e90560ca4f1_TW.jpg	WHITE	Male	29	80.714	74.207	
d9a30458-af24-4f0f-a4f8-08f6a2bf136e_TW.jpg	WHITE	Male	34	68.946	67.294	
d9a6e721-cbce-0767-ec58-1d8c91145dce_TW.jpg	WHITE	Male	22	81.725	81.41	
d9b25461-5aef-887f-9441-456bd0255f9d_TW.jpg	WHITE	Male	41	89.15	80.286	
d9b2d524-3563-1311-8311-64a368d1febd_TW.jpg	WHITE	Male	36	75.534	67.68	
d9b33917-7be0-8951-96a3-cf2525e38290_TW.jpg	INDIA	Male	31	72.923	69.265	
d9b4cb6f-4f24-9e39-9ffd-cfea261c7d06_TW.jpg	WHITE	Male	27	55.366	52.235	
d9b6748d-8521-2d5c-0233-beb4491b00e0_TW.jpg	WHITE	Male	30	72.449	68.1	
d9be2902-b444-de35-9b84-32029a982d84_TW.jpg	WHITE	Male	41	47.058	32.442	
d9bf3872-ad6b-404b-24e7-fd164471d785_TW.jpg	WHITE	Female	45	69.563	63.424	
d9bf4466-3144-385f-77d6-954c18966e6a_TW.jpg	ASIAN	Male	37	92.204	90.638	
d9c0745e-40f5-480c-9c5e-fd76d4ca895d_TW.jpg	INDIA	Female	34	57.696	52.833	
d9c1a4c5-395a-4556-9325-5e65a7681837_TW.jpg	WHITE	Male	30	82.611	78.772	
d9c3f26f-6c79-7863-b0b8-3d72761a5695_TW.jpg	INDIA	Female	20	75.459	75.229	
d9c4ae5a-0d3e-d40c-ca6a-ef046ddfc702_TW.jpg	BLACK	Female	38	63.233	56.618	
d9c73fa2-e6e7-b57b-0a8a-4431783cd2a0_TW.jpg	ASIAN	Male	24	79.241	75.715	
d9cfc7f1-0ad5-ab62-0956-f0f7f5331cfa_TW.jpg	BLACK	Male	38	63.076	54.37	
d9d618a6-1271-531a-7068-99c9e67553e0_TW.jpg	WHITE	Male	41	67.551	67.045	
d9d7b0d6-66d7-a873-117d-0c2ca5e0d86c_TW.jpg	WHITE	Male	53	61.484	61.612	
d9d9879e-fc0c-2e95-4cb7-5f8dab9c446a_TW.jpg	WHITE	Male	37	53.135	55.411	
d9d9a093-f5b2-4117-a3cc-e92dbfbf16a2_TW.jpg	INDIA	Male	36	55.715	54.23	
d9dcd5bc-1127-7885-0583-4b3416b767f2_TW.jpg	INDIA	Male	40	40.498	36.502	
d9dfc0a5-4d98-0ae0-dcf1-7f3cf740a137_TW.jpg	WHITE	Male	19	70.966	68.316	
d9e03f0e-7108-791e-c1ec-4a38989e566b_TW.jpg	WHITE	Male	36	76.708	74.782	
d9e100b4-0a7a-44f6-8b12-1df6e4960fd7_TW.jpg	ASIAN	Male	29	66.998	66.701	
d9e70323-9c80-07ee-c04a-69933e51d5a5_TW.jpg	WHITE	Male	60	51.581	53.066	
d9e7a8ab-e9ee-dd2b-4ca1-6feb63bbb52a_TW.jpg	WHITE	Male	69	63.676	61.894	
d9ee4841-039d-320c-b3cc-9897b1d54787_TW.jpg	WHITE	Male	30	84.964	77.745	
d9f179e4-9e6d-76f1-be16-599ab6b8c7cb_TW.jpg	BLACK	Male	31	60.837	57.652	
d9f521e8-c96e-4b88-8fb3-289948b7faba_TW.jpg	WHITE	Male	28	69.426	64.046	
d9f823a0-8ebe-def3-7010-39d632af4b09_TW.jpg	BLACK	Male	51	57.946	57.769	
d9f962db-9e05-fb5e-5b9f-0616412abd2c_TW.jpg	WHITE	Female	31	64.247	64.243	
d9f9d7b5-0623-10e2-f4ba-31334e913b0f_TW.jpg	INDIA	Male	28	56.392	59.769	
d9fc08ba-ba5a-065f-8a3f-b53204f7d45c_TW.jpg	INDIA	Male	31	57.38	54.533	
d9fe0d6e-454a-c0a9-e00d-da5d24042fe8_TW.jpg	WHITE	Male	40	56.989	55.261	
da00bb60-3b18-8216-a2b1-0b5008e4fd4e_TW.jpg	WHITE	Male	55	56.952	60.322	
da03b914-2e4d-3d39-4888-6b3c9242717f_TW.jpg	WHITE	Male	46	46.333	49.907	
da0682dd-79ed-245c-67a2-f2c617588fc6_TW.jpg	BLACK	Male	30	74.442	70.938	
da08c208-c07c-b5eb-0bf1-d89369a8ca42_TW.jpg	WHITE	Male	43	60.94	57.146	
da0b27e6-d11c-50e2-1457-755908aa7ea3_TW.jpg	WHITE	Male	41	62.964	57.397	
da0c54b8-e79b-461d-b9e2-eb15bae896ce_TW.jpg	WHITE	Male	31	69.723	70.426	
da0d8c22-45c1-2fcc-35de-cbc9e78d9de5_TW.jpg	WHITE	Male	28	86.044	80.759	
da0e82a3-6169-544d-e764-7b0242e387a2_TW.jpg	WHITE	Female	30	64.113	57.392	
da11220c-21a0-6b6d-71c6-d0bb964cba31_TW.jpg	ASIAN	Female	46	31.72	34.15	
da1b20fc-8e02-37fc-89e1-8d1c98b60821_TW.jpg	ASIAN	Male	27	74.503	72.782	
da1da0b2-dcac-3463-1660-9ec324b59f84_TW.jpg	WHITE	Male	36	69.031	66.382	
da21a83d-1223-7217-7aab-2ec975c63353_TW.jpg	WHITE	Male	60	55.481	52.506	
da220679-4e7a-f407-49b7-f4216e2c73d1_TW.jpg	WHITE	Female	39	72.331	65.008	
da2407f8-7eb9-fcde-8da4-da27d36ada86_TW.jpg	WHITE	Female	27	71.389	69.29	
da245882-75f4-6925-5b30-54a8f99a6562_TW.jpg	WHITE	Male	30	66.863	58.14	
da2674c3-b7c9-4045-af55-40b912a22f12_TW.jpg	ASIAN	Female	48	38.832	38.489	
da2e4ba6-d2f0-15c8-fd82-eeb66f5763f7_TW.jpg	INDIA	Male	25	86.597	84.699	
da2e7247-914f-4164-0044-67f7ddd9d54c_TW.jpg	INDIA	Male	28	45.936	46.693	
da2fe55a-bbef-4c41-a5dc-319921fa268a_TW.jpg	INDIA	Male	26	71.702	68.616	
da303d29-659f-df90-cd72-08104d528f93_TW.jpg	INDIA	Female	33	61.81	57.93	
da370dd7-2938-2ca6-a3df-d1d39c7c6074_TW.jpg	INDIA	Male	35	61.367	60.902	
da37b811-de52-0747-203b-b034d2342dbd_TW.jpg	WHITE	Male	45	79.384	74.686	
da3a9cd2-320e-ef5a-4b6e-ad4fa2611361_TW.jpg	WHITE	Female	22	69.15	73.26	
da3bedad-3a59-4683-ad12-83ee0afede7b_TW.jpg	INDIA	Male	33	44.846	43.604	
da3d312e-175b-552b-7006-2c244747026a_TW.jpg	INDIA	Male	27	63.358	63.9	
da3eb476-d77e-764b-ecdf-07a0ea10d2d1_TW.jpg	BLACK	Female	51	43.37	42.713	
da41efd6-0bb5-ab15-420b-a80203024af4_TW.jpg	INDIA	Male	23	87.325	83.281	
da41f0b8-82fa-21b3-e600-44a6b8e529a4_TW.jpg	WHITE	Male	54	45.266	30.452	
da41f27a-4089-5348-5133-8011d82e069e_TW.jpg	INDIA	Female	34	71.253	71.052	
da466ae0-f1e2-510d-eb96-5398c0aecf5a_TW.jpg	WHITE	Male	38	59.445	54.604	
da469022-9630-c60a-b3e3-8d51fbc1d215_TW.jpg	WHITE	Male	50	58.181	58.453	
da4c8dd0-7fe2-50a7-774c-3abfe5bc4778_TW.jpg	WHITE	Male	26	62.975	67.752	
da4cedf0-76b0-88a2-bb53-1cb9cecedb89_TW.jpg	WHITE	Male	72	49.275	38.31	
da4e2774-d51d-c22e-3525-b0b1eec47dd1_TW.jpg	WHITE	Male	48	56.474	51.831	
da4eb879-7a76-1bb1-c8cb-54fe838cdcc7_TW.jpg	WHITE	Female	26	55.182	53.259	
da528440-8e89-ef53-9d49-fa1df70508ff_TW.jpg	WHITE	Male	32	78.387	77.743	
da566153-2910-7004-efe4-1d8df8ea921a_TW.jpg	INDIA	Male	23	59.554	54.577	
da569691-cc8c-b39a-3993-d49e19af5077_TW.jpg	WHITE	Male	48	69.09	63.571	
da58bd7c-0627-5984-1f7f-a53e3ea2b8ee_TW.jpg	WHITE	Male	60	47.654	49.826	
da63e812-ff3c-04ae-4749-65fe3bccc8ed_TW.jpg	INDIA	Male	27	50.799	59.445	
da65901b-0e3d-980c-f52c-5554cdf21959_TW.jpg	INDIA	Male	36	57.099	58.836	
