image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc10653_cb.jpeg	{u'y': 113, u'x': 82}	{u'y': 110, u'x': 174}	{u'y': 91, u'x': 134}	{u'y': 95, u'x': 88}	{u'y': 176, u'x': 126}	{u'y': 155, u'x': 123}	{u'y': 150, u'x': 123}	
vc10477_tw.jpeg	{u'y': 89, u'x': 39}	{u'y': 82, u'x': 114}	{u'y': 70, u'x': 74}	{u'y': 78, u'x': 40}	{u'y': 141, u'x': 76}	{u'y': 121, u'x': 72}	{u'y': 116, u'x': 72}	
vc10643_cb.jpeg	{u'y': 89, u'x': 93}	{u'y': 89, u'x': 165}	{u'y': 73, u'x': 142}	{u'y': 74, u'x': 102}	{u'y': 139, u'x': 132}	{u'y': 120, u'x': 133}	{u'y': 116, u'x': 133}	
vc10926_cb.jpeg	{u'y': 130, u'x': 79}	{u'y': 136, u'x': 173}	{u'y': 112, u'x': 123}	{u'y': 111, u'x': 80}	{u'y': 201, u'x': 112}	{u'y': 179, u'x': 114}	{u'y': 173, u'x': 113}	
vc10936_cb.jpeg	{u'y': 114, u'x': 66}	{u'y': 109, u'x': 143}	{u'y': 94, u'x': 109}	{u'y': 99, u'x': 71}	{u'y': 168, u'x': 106}	{u'y': 145, u'x': 104}	{u'y': 140, u'x': 104}	
vc10792_cb.jpeg	{u'y': 120, u'x': 95}	{u'y': 121, u'x': 164}	{u'y': 108, u'x': 140}	{u'y': 107, u'x': 105}	{u'y': 171, u'x': 134}	{u'y': 152, u'x': 133}	{u'y': 147, u'x': 133}	
vc10782_cb.jpeg	{u'y': 153, u'x': 62}	{u'y': 150, u'x': 189}	{u'y': 129, u'x': 145}	{u'y': 128, u'x': 74}	{u'y': 252, u'x': 133}	{u'y': 217, u'x': 132}	{u'y': 208, u'x': 133}	
vc10864_tw.jpeg	{u'y': 75, u'x': 159}	{u'y': 77, u'x': 239}	{u'y': 50, u'x': 218}	{u'y': 51, u'x': 176}	{u'y': 140, u'x': 210}	{u'y': 117, u'x': 210}	{u'y': 112, u'x': 210}	
vc10245_cb.jpeg	{u'y': 161, u'x': 60}	{u'y': 150, u'x': 163}	{u'y': 130, u'x': 107}	{u'y': 141, u'x': 62}	{u'y': 231, u'x': 115}	{u'y': 203, u'x': 110}	{u'y': 197, u'x': 109}	
vc10410_cb.jpeg	{u'y': 158, u'x': 64}	{u'y': 152, u'x': 183}	{u'y': 127, u'x': 120}	{u'y': 134, u'x': 64}	{u'y': 235, u'x': 120}	{u'y': 207, u'x': 117}	{u'y': 200, u'x': 116}	
vc10624_tw.jpeg	{u'y': 89, u'x': 70}	{u'y': 94, u'x': 146}	{u'y': 71, u'x': 119}	{u'y': 75, u'x': 78}	{u'y': 152, u'x': 105}	{u'y': 127, u'x': 106}	{u'y': 123, u'x': 106}	
vc10568_cb.jpeg	{u'y': 83, u'x': 104}	{u'y': 82, u'x': 176}	{u'y': 66, u'x': 147}	{u'y': 70, u'x': 110}	{u'y': 127, u'x': 139}	{u'y': 109, u'x': 138}	{u'y': 107, u'x': 138}	
vc10400_cb.jpeg	{u'y': 78, u'x': 95}	{u'y': 100, u'x': 177}	{u'y': 75, u'x': 152}	{u'y': 61, u'x': 110}	{u'y': 151, u'x': 123}	{u'y': 130, u'x': 129}	{u'y': 124, u'x': 130}	
vc10578_cb.jpeg	{u'y': 112, u'x': 70}	{u'y': 117, u'x': 183}	{u'y': 93, u'x': 146}	{u'y': 87, u'x': 86}	{u'y': 192, u'x': 128}	{u'y': 157, u'x': 131}	{u'y': 151, u'x': 131}	
vc10776_cb.jpeg	{u'y': 64, u'x': 78}	{u'y': 108, u'x': 163}	{u'y': 74, u'x': 133}	{u'y': 49, u'x': 92}	{u'y': 136, u'x': 94}	{u'y': 122, u'x': 101}	{u'y': 117, u'x': 103}	
vc10766_cb.jpeg	{u'y': 99, u'x': 84}	{u'y': 100, u'x': 171}	{u'y': 79, u'x': 137}	{u'y': 80, u'x': 90}	{u'y': 170, u'x': 127}	{u'y': 143, u'x': 127}	{u'y': 136, u'x': 128}	
vc10552_tw.jpeg	{u'y': 89, u'x': 50}	{u'y': 78, u'x': 111}	{u'y': 68, u'x': 83}	{u'y': 76, u'x': 52}	{u'y': 125, u'x': 87}	{u'y': 109, u'x': 84}	{u'y': 106, u'x': 83}	
vc10123_cb.jpeg	{u'y': 65, u'x': 101}	{u'y': 67, u'x': 153}	{u'y': 53, u'x': 135}	{u'y': 52, u'x': 109}	{u'y': 103, u'x': 127}	{u'y': 89, u'x': 128}	{u'y': 84, u'x': 129}	
vc10133_cb.jpeg	{u'y': 68, u'x': 93}	{u'y': 69, u'x': 155}	{u'y': 54, u'x': 130}	{u'y': 54, u'x': 102}	{u'y': 106, u'x': 125}	{u'y': 94, u'x': 125}	{u'y': 89, u'x': 125}	
vc10493_tw.jpeg	{u'y': 243, u'x': 134}	{u'y': 244, u'x': 364}	{u'y': 196, u'x': 285}	{u'y': 200, u'x': 173}	{u'y': 405, u'x': 255}	{u'y': 342, u'x': 257}	{u'y': 327, u'x': 258}	
vc10803_cb.jpeg	{u'y': 134, u'x': 113}	{u'y': 126, u'x': 224}	{u'y': 104, u'x': 200}	{u'y': 108, u'x': 141}	{u'y': 207, u'x': 194}	{u'y': 177, u'x': 192}	{u'y': 169, u'x': 192}	
vc10813_cb.jpeg	{u'y': 93, u'x': 61}	{u'y': 85, u'x': 153}	{u'y': 69, u'x': 109}	{u'y': 75, u'x': 67}	{u'y': 152, u'x': 108}	{u'y': 131, u'x': 104}	{u'y': 126, u'x': 104}	
vc10829_tw.jpeg	{u'y': 72, u'x': 182}	{u'y': 69, u'x': 219}	{u'y': 63, u'x': 205}	{u'y': 65, u'x': 187}	{u'y': 95, u'x': 204}	{u'y': 86, u'x': 204}	{u'y': 81, u'x': 203}	
vc10384_cb.jpeg	{u'y': 98, u'x': 59}	{u'y': 95, u'x': 149}	{u'y': 75, u'x': 114}	{u'y': 79, u'x': 68}	{u'y': 164, u'x': 108}	{u'y': 139, u'x': 107}	{u'y': 134, u'x': 107}	
vc10394_cb.jpeg	{u'y': 138, u'x': 66}	{u'y': 139, u'x': 194}	{u'y': 105, u'x': 142}	{u'y': 110, u'x': 79}	{u'y': 234, u'x': 130}	{u'y': 203, u'x': 130}	{u'y': 194, u'x': 130}	
vc10861_cb.jpeg	{u'y': 90, u'x': 78}	{u'y': 105, u'x': 170}	{u'y': 78, u'x': 145}	{u'y': 69, u'x': 92}	{u'y': 166, u'x': 118}	{u'y': 141, u'x': 124}	{u'y': 135, u'x': 125}	
vc10919_cb.jpeg	{u'y': 97, u'x': 76}	{u'y': 107, u'x': 158}	{u'y': 86, u'x': 137}	{u'y': 82, u'x': 92}	{u'y': 167, u'x': 117}	{u'y': 142, u'x': 121}	{u'y': 137, u'x': 122}	
vc10871_cb.jpeg	{u'y': 100, u'x': 63}	{u'y': 100, u'x': 150}	{u'y': 80, u'x': 126}	{u'y': 82, u'x': 79}	{u'y': 158, u'x': 117}	{u'y': 134, u'x': 116}	{u'y': 128, u'x': 116}	
vc10909_cb.jpeg	{u'y': 149, u'x': 40}	{u'y': 164, u'x': 128}	{u'y': 126, u'x': 41}	{u'y': 124, u'x': 39}	{u'y': 225, u'x': 52}	{u'y': 201, u'x': 44}	{u'y': 195, u'x': 45}	
vc10090_cb.jpeg	{u'y': 104, u'x': 64}	{u'y': 32, u'x': 92}	{u'y': 44, u'x': 69}	{u'y': 88, u'x': 56}	{u'y': 82, u'x': 137}	{u'y': 75, u'x': 122}	{u'y': 73, u'x': 116}	
vc10141_cb.jpeg	{u'y': 70, u'x': 97}	{u'y': 70, u'x': 159}	{u'y': 56, u'x': 132}	{u'y': 56, u'x': 102}	{u'y': 111, u'x': 126}	{u'y': 96, u'x': 126}	{u'y': 92, u'x': 126}	
vc10039_cb.jpeg	{u'y': 101, u'x': 41}	{u'y': 105, u'x': 184}	{u'y': 75, u'x': 129}	{u'y': 77, u'x': 57}	{u'y': 208, u'x': 111}	{u'y': 167, u'x': 111}	{u'y': 156, u'x': 111}	
vc10151_cb.jpeg	{u'y': 94, u'x': 92}	{u'y': 96, u'x': 167}	{u'y': 78, u'x': 141}	{u'y': 77, u'x': 101}	{u'y': 148, u'x': 132}	{u'y': 129, u'x': 132}	{u'y': 122, u'x': 132}	
vc10365_tw.jpeg	{u'y': 38, u'x': 19}	{u'y': 42, u'x': 57}	{u'y': 32, u'x': 34}	{u'y': 31, u'x': 19}	{u'y': 65, u'x': 27}	{u'y': 56, u'x': 29}	{u'y': 54, u'x': 29}	
vc10714_cb.jpeg	{u'y': 160, u'x': 60}	{u'y': 177, u'x': 183}	{u'y': 149, u'x': 151}	{u'y': 137, u'x': 86}	{u'y': 257, u'x': 120}	{u'y': 224, u'x': 125}	{u'y': 217, u'x': 125}	
vc10704_cb.jpeg	{u'y': 160, u'x': 83}	{u'y': 142, u'x': 215}	{u'y': 118, u'x': 177}	{u'y': 125, u'x': 112}	{u'y': 243, u'x': 175}	{u'y': 213, u'x': 175}	{u'y': 203, u'x': 174}	
vc10472_cb.jpeg	{u'y': 160, u'x': 58}	{u'y': 136, u'x': 186}	{u'y': 124, u'x': 124}	{u'y': 136, u'x': 59}	{u'y': 239, u'x': 133}	{u'y': 204, u'x': 126}	{u'y': 198, u'x': 125}	
vc10462_cb.jpeg	{u'y': 120, u'x': 63}	{u'y': 111, u'x': 166}	{u'y': 94, u'x': 109}	{u'y': 98, u'x': 64}	{u'y': 182, u'x': 109}	{u'y': 157, u'x': 106}	{u'y': 151, u'x': 105}	
vc10227_cb.jpeg	{u'y': 187, u'x': 75}	{u'y': 176, u'x': 214}	{u'y': 152, u'x': 191}	{u'y': 153, u'x': 115}	{u'y': 286, u'x': 181}	{u'y': 247, u'x': 184}	{u'y': 238, u'x': 184}	
vc10237_cb.jpeg	{u'y': 77, u'x': 68}	{u'y': 64, u'x': 133}	{u'y': 49, u'x': 122}	{u'y': 57, u'x': 88}	{u'y': 117, u'x': 130}	{u'y': 92, u'x': 126}	{u'y': 89, u'x': 125}	
vc10003_tw.jpeg	{u'y': 137, u'x': 92}	{u'y': 135, u'x': 203}	{u'y': 113, u'x': 176}	{u'y': 114, u'x': 111}	{u'y': 211, u'x': 160}	{u'y': 183, u'x': 161}	{u'y': 177, u'x': 161}	
vc10075_cb.jpeg	{u'y': 149, u'x': 55}	{u'y': 139, u'x': 166}	{u'y': 121, u'x': 112}	{u'y': 129, u'x': 61}	{u'y': 224, u'x': 111}	{u'y': 193, u'x': 108}	{u'y': 188, u'x': 107}	
vc10065_cb.jpeg	{u'y': 149, u'x': 107}	{u'y': 171, u'x': 246}	{u'y': 133, u'x': 202}	{u'y': 126, u'x': 131}	{u'y': 256, u'x': 169}	{u'y': 216, u'x': 173}	{u'y': 208, u'x': 175}	
vc10884_cb.jpeg	{u'y': 99, u'x': 75}	{u'y': 92, u'x': 163}	{u'y': 76, u'x': 129}	{u'y': 80, u'x': 89}	{u'y': 155, u'x': 127}	{u'y': 133, u'x': 125}	{u'y': 127, u'x': 125}	
vc10620_cb.jpeg	{u'y': 78, u'x': 94}	{u'y': 78, u'x': 178}	{u'y': 56, u'x': 141}	{u'y': 62, u'x': 103}	{u'y': 140, u'x': 136}	{u'y': 116, u'x': 136}	{u'y': 110, u'x': 136}	
vc10758_cb.jpeg	{u'y': 102, u'x': 69}	{u'y': 110, u'x': 174}	{u'y': 82, u'x': 118}	{u'y': 84, u'x': 74}	{u'y': 182, u'x': 104}	{u'y': 152, u'x': 106}	{u'y': 146, u'x': 106}	
vc10630_cb.jpeg	{u'y': 86, u'x': 87}	{u'y': 86, u'x': 168}	{u'y': 69, u'x': 132}	{u'y': 70, u'x': 94}	{u'y': 152, u'x': 129}	{u'y': 128, u'x': 128}	{u'y': 123, u'x': 128}	
vc10748_cb.jpeg	{u'y': 114, u'x': 71}	{u'y': 108, u'x': 177}	{u'y': 88, u'x': 133}	{u'y': 94, u'x': 79}	{u'y': 190, u'x': 127}	{u'y': 159, u'x': 126}	{u'y': 153, u'x': 125}	
vc10546_cb.jpeg	{u'y': 102, u'x': 64}	{u'y': 101, u'x': 176}	{u'y': 77, u'x': 127}	{u'y': 80, u'x': 72}	{u'y': 178, u'x': 118}	{u'y': 146, u'x': 118}	{u'y': 141, u'x': 118}	
vc10556_cb.jpeg	{u'y': 78, u'x': 62}	{u'y': 79, u'x': 129}	{u'y': 64, u'x': 102}	{u'y': 65, u'x': 67}	{u'y': 135, u'x': 94}	{u'y': 113, u'x': 95}	{u'y': 109, u'x': 95}	
vc10313_cb.jpeg	{u'y': 96, u'x': 70}	{u'y': 92, u'x': 163}	{u'y': 70, u'x': 129}	{u'y': 70, u'x': 84}	{u'y': 161, u'x': 122}	{u'y': 139, u'x': 120}	{u'y': 133, u'x': 120}	
vc10303_cb.jpeg	{u'y': 113, u'x': 65}	{u'y': 132, u'x': 191}	{u'y': 97, u'x': 157}	{u'y': 89, u'x': 92}	{u'y': 208, u'x': 126}	{u'y': 175, u'x': 132}	{u'y': 167, u'x': 134}	
vc10487_cb.jpeg	{u'y': 150, u'x': 79}	{u'y': 153, u'x': 195}	{u'y': 122, u'x': 162}	{u'y': 130, u'x': 97}	{u'y': 235, u'x': 145}	{u'y': 200, u'x': 145}	{u'y': 194, u'x': 145}	
vc10497_cb.jpeg	{u'y': 108, u'x': 84}	{u'y': 115, u'x': 186}	{u'y': 92, u'x': 151}	{u'y': 91, u'x': 98}	{u'y': 181, u'x': 135}	{u'y': 153, u'x': 138}	{u'y': 148, u'x': 139}	
vc10807_tw.jpeg	{u'y': 39, u'x': 94}	{u'y': 35, u'x': 130}	{u'y': 29, u'x': 118}	{u'y': 31, u'x': 99}	{u'y': 61, u'x': 115}	{u'y': 52, u'x': 114}	{u'y': 50, u'x': 114}	
vc10817_tw.jpeg	{u'y': 211, u'x': 156}	{u'y': 218, u'x': 356}	{u'y': 163, u'x': 262}	{u'y': 165, u'x': 168}	{u'y': 358, u'x': 240}	{u'y': 302, u'x': 241}	{u'y': 291, u'x': 242}	
vc10955_cb.jpeg	{u'y': 111, u'x': 45}	{u'y': 110, u'x': 187}	{u'y': 83, u'x': 102}	{u'y': 85, u'x': 41}	{u'y': 207, u'x': 99}	{u'y': 172, u'x': 94}	{u'y': 163, u'x': 93}	
vc10390_tw.jpeg	{u'y': 131, u'x': 87}	{u'y': 131, u'x': 215}	{u'y': 100, u'x': 162}	{u'y': 105, u'x': 95}	{u'y': 230, u'x': 147}	{u'y': 193, u'x': 147}	{u'y': 186, u'x': 148}	
vc10699_cb.jpeg	{u'y': 153, u'x': 76}	{u'y': 163, u'x': 219}	{u'y': 123, u'x': 182}	{u'y': 126, u'x': 106}	{u'y': 258, u'x': 156}	{u'y': 222, u'x': 157}	{u'y': 214, u'x': 158}	
vc10689_cb.jpeg	{u'y': 137, u'x': 76}	{u'y': 129, u'x': 191}	{u'y': 106, u'x': 164}	{u'y': 111, u'x': 103}	{u'y': 220, u'x': 149}	{u'y': 185, u'x': 151}	{u'y': 178, u'x': 150}	
vc10783_cb.jpeg	{u'y': 79, u'x': 66}	{u'y': 76, u'x': 183}	{u'y': 54, u'x': 133}	{u'y': 60, u'x': 74}	{u'y': 163, u'x': 125}	{u'y': 137, u'x': 125}	{u'y': 127, u'x': 125}	
vc10937_cb.jpeg	{u'y': 109, u'x': 85}	{u'y': 104, u'x': 159}	{u'y': 90, u'x': 131}	{u'y': 93, u'x': 91}	{u'y': 161, u'x': 128}	{u'y': 142, u'x': 126}	{u'y': 137, u'x': 126}	
vc10927_cb.jpeg	{u'y': 107, u'x': 79}	{u'y': 104, u'x': 160}	{u'y': 86, u'x': 121}	{u'y': 91, u'x': 84}	{u'y': 164, u'x': 114}	{u'y': 141, u'x': 115}	{u'y': 136, u'x': 115}	
vc10865_tw.jpeg	{u'y': 178, u'x': 127}	{u'y': 175, u'x': 272}	{u'y': 140, u'x': 215}	{u'y': 150, u'x': 134}	{u'y': 276, u'x': 203}	{u'y': 246, u'x': 201}	{u'y': 234, u'x': 201}	
vc10875_tw.jpeg	{u'y': 135, u'x': 81}	{u'y': 139, u'x': 197}	{u'y': 114, u'x': 154}	{u'y': 116, u'x': 93}	{u'y': 217, u'x': 137}	{u'y': 187, u'x': 138}	{u'y': 179, u'x': 138}	
vc10371_cb.jpeg	{u'y': 146, u'x': 55}	{u'y': 144, u'x': 208}	{u'y': 108, u'x': 154}	{u'y': 119, u'x': 75}	{u'y': 258, u'x': 140}	{u'y': 210, u'x': 139}	{u'y': 202, u'x': 138}	
vc10209_cb.jpeg	{u'y': 100, u'x': 88}	{u'y': 102, u'x': 168}	{u'y': 85, u'x': 140}	{u'y': 86, u'x': 97}	{u'y': 159, u'x': 129}	{u'y': 139, u'x': 130}	{u'y': 134, u'x': 130}	
vc10361_cb.jpeg	{u'y': 129, u'x': 63}	{u'y': 121, u'x': 173}	{u'y': 101, u'x': 137}	{u'y': 106, u'x': 80}	{u'y': 206, u'x': 133}	{u'y': 173, u'x': 130}	{u'y': 168, u'x': 130}	
vc10219_cb.jpeg	{u'y': 90, u'x': 84}	{u'y': 88, u'x': 153}	{u'y': 74, u'x': 117}	{u'y': 75, u'x': 85}	{u'y': 139, u'x': 115}	{u'y': 122, u'x': 113}	{u'y': 117, u'x': 112}	
vc10642_cb.jpeg	{u'y': 127, u'x': 78}	{u'y': 123, u'x': 160}	{u'y': 108, u'x': 115}	{u'y': 109, u'x': 79}	{u'y': 181, u'x': 111}	{u'y': 159, u'x': 108}	{u'y': 153, u'x': 108}	
vc10652_cb.jpeg	{u'y': 108, u'x': 69}	{u'y': 111, u'x': 174}	{u'y': 87, u'x': 134}	{u'y': 88, u'x': 80}	{u'y': 191, u'x': 121}	{u'y': 161, u'x': 121}	{u'y': 153, u'x': 122}	
vc10017_cb.jpeg	{u'y': 84, u'x': 131}	{u'y': 61, u'x': 231}	{u'y': 50, u'x': 189}	{u'y': 63, u'x': 138}	{u'y': 144, u'x': 202}	{u'y': 117, u'x': 192}	{u'y': 112, u'x': 191}	
vc10007_cb.jpeg	{u'y': 124, u'x': 57}	{u'y': 155, u'x': 197}	{u'y': 120, u'x': 164}	{u'y': 102, u'x': 91}	{u'y': 240, u'x': 123}	{u'y': 196, u'x': 130}	{u'y': 191, u'x': 132}	
vc10812_cb.jpeg	{u'y': 92, u'x': 51}	{u'y': 89, u'x': 137}	{u'y': 70, u'x': 118}	{u'y': 72, u'x': 73}	{u'y': 152, u'x': 112}	{u'y': 128, u'x': 110}	{u'y': 122, u'x': 110}	
vc10802_cb.jpeg	{u'y': 119, u'x': 98}	{u'y': 134, u'x': 209}	{u'y': 105, u'x': 171}	{u'y': 101, u'x': 118}	{u'y': 204, u'x': 147}	{u'y': 174, u'x': 153}	{u'y': 167, u'x': 154}	
vc10395_cb.jpeg	{u'y': 99, u'x': 56}	{u'y': 90, u'x': 153}	{u'y': 73, u'x': 106}	{u'y': 81, u'x': 55}	{u'y': 161, u'x': 107}	{u'y': 134, u'x': 102}	{u'y': 129, u'x': 101}	
vc10838_tw.jpeg	{u'y': 198, u'x': 158}	{u'y': 193, u'x': 338}	{u'y': 159, u'x': 274}	{u'y': 161, u'x': 186}	{u'y': 320, u'x': 256}	{u'y': 270, u'x': 259}	{u'y': 257, u'x': 258}	
vc10385_cb.jpeg	{u'y': 114, u'x': 87}	{u'y': 104, u'x': 185}	{u'y': 86, u'x': 129}	{u'y': 92, u'x': 88}	{u'y': 181, u'x': 132}	{u'y': 157, u'x': 127}	{u'y': 151, u'x': 126}	
vc10579_cb.jpeg	{u'y': 88, u'x': 48}	{u'y': 83, u'x': 213}	{u'y': 48, u'x': 175}	{u'y': 47, u'x': 82}	{u'y': 213, u'x': 150}	{u'y': 163, u'x': 155}	{u'y': 150, u'x': 156}	
vc10635_tw.jpeg	{u'y': 727, u'x': 390}	{u'y': 713, u'x': 1276}	{u'y': 546, u'x': 934}	{u'y': 565, u'x': 466}	{u'y': 1375, u'x': 863}	{u'y': 1113, u'x': 860}	{u'y': 1068, u'x': 863}	
vc10401_cb.jpeg	{u'y': 192, u'x': 65}	{u'y': 152, u'x': 212}	{u'y': 139, u'x': 140}	{u'y': 167, u'x': 69}	{u'y': 282, u'x': 167}	{u'y': 245, u'x': 158}	{u'y': 235, u'x': 156}	
vc10569_cb.jpeg	{u'y': 59, u'x': 135}	{u'y': 57, u'x': 189}	{u'y': 45, u'x': 165}	{u'y': 46, u'x': 139}	{u'y': 101, u'x': 161}	{u'y': 84, u'x': 159}	{u'y': 81, u'x': 159}	
vc10411_cb.jpeg	{u'y': 108, u'x': 109}	{u'y': 109, u'x': 182}	{u'y': 95, u'x': 160}	{u'y': 95, u'x': 121}	{u'y': 157, u'x': 153}	{u'y': 137, u'x': 153}	{u'y': 133, u'x': 153}	
vc10254_cb.jpeg	{u'y': 155, u'x': 50}	{u'y': 154, u'x': 192}	{u'y': 122, u'x': 137}	{u'y': 128, u'x': 62}	{u'y': 257, u'x': 126}	{u'y': 219, u'x': 124}	{u'y': 211, u'x': 125}	
vc10070_tw.jpeg	{u'y': 198, u'x': 155}	{u'y': 198, u'x': 241}	{u'y': 183, u'x': 208}	{u'y': 180, u'x': 161}	{u'y': 258, u'x': 199}	{u'y': 239, u'x': 199}	{u'y': 233, u'x': 199}	
vc10244_cb.jpeg	{u'y': 90, u'x': 91}	{u'y': 95, u'x': 162}	{u'y': 79, u'x': 137}	{u'y': 76, u'x': 99}	{u'y': 144, u'x': 123}	{u'y': 126, u'x': 125}	{u'y': 122, u'x': 125}	
vc10132_cb.jpeg	{u'y': 68, u'x': 90}	{u'y': 68, u'x': 160}	{u'y': 49, u'x': 132}	{u'y': 52, u'x': 98}	{u'y': 114, u'x': 125}	{u'y': 96, u'x': 125}	{u'y': 92, u'x': 125}	
vc10122_cb.jpeg	{u'y': 140, u'x': 78}	{u'y': 127, u'x': 182}	{u'y': 112, u'x': 129}	{u'y': 122, u'x': 78}	{u'y': 206, u'x': 132}	{u'y': 179, u'x': 129}	{u'y': 173, u'x': 129}	
vc10767_cb.jpeg	{u'y': 213, u'x': 20}	{u'y': 229, u'x': 232}	{u'y': 179, u'x': 155}	{u'y': 169, u'x': 37}	{u'y': 378, u'x': 118}	{u'y': 319, u'x': 125}	{u'y': 304, u'x': 126}	
vc10777_cb.jpeg	{u'y': 84, u'x': 77}	{u'y': 79, u'x': 150}	{u'y': 64, u'x': 117}	{u'y': 70, u'x': 82}	{u'y': 134, u'x': 117}	{u'y': 115, u'x': 113}	{u'y': 110, u'x': 113}	
vc10705_cb.jpeg	{u'y': 132, u'x': 64}	{u'y': 145, u'x': 173}	{u'y': 112, u'x': 129}	{u'y': 107, u'x': 74}	{u'y': 212, u'x': 105}	{u'y': 190, u'x': 109}	{u'y': 182, u'x': 110}	
vc10715_cb.jpeg	{u'y': 159, u'x': 71}	{u'y': 156, u'x': 188}	{u'y': 134, u'x': 152}	{u'y': 134, u'x': 91}	{u'y': 251, u'x': 143}	{u'y': 214, u'x': 142}	{u'y': 207, u'x': 142}	
vc10028_cb.jpeg	{u'y': 88, u'x': 76}	{u'y': 76, u'x': 146}	{u'y': 64, u'x': 110}	{u'y': 72, u'x': 78}	{u'y': 139, u'x': 118}	{u'y': 119, u'x': 113}	{u'y': 114, u'x': 112}	
vc10150_cb.jpeg	{u'y': 77, u'x': 95}	{u'y': 73, u'x': 150}	{u'y': 64, u'x': 126}	{u'y': 67, u'x': 99}	{u'y': 115, u'x': 125}	{u'y': 102, u'x': 124}	{u'y': 98, u'x': 123}	
vc10038_cb.jpeg	{u'y': 93, u'x': 93}	{u'y': 94, u'x': 173}	{u'y': 72, u'x': 146}	{u'y': 74, u'x': 104}	{u'y': 150, u'x': 136}	{u'y': 132, u'x': 137}	{u'y': 127, u'x': 137}	
vc10140_cb.jpeg	{u'y': 79, u'x': 89}	{u'y': 80, u'x': 156}	{u'y': 64, u'x': 131}	{u'y': 65, u'x': 97}	{u'y': 124, u'x': 124}	{u'y': 110, u'x': 124}	{u'y': 103, u'x': 124}	
vc10236_cb.jpeg	{u'y': 51, u'x': 105}	{u'y': 54, u'x': 140}	{u'y': 45, u'x': 122}	{u'y': 43, u'x': 105}	{u'y': 79, u'x': 117}	{u'y': 69, u'x': 118}	{u'y': 67, u'x': 118}	
vc10226_cb.jpeg	{u'y': 92, u'x': 108}	{u'y': 94, u'x': 188}	{u'y': 74, u'x': 151}	{u'y': 76, u'x': 116}	{u'y': 148, u'x': 141}	{u'y': 125, u'x': 143}	{u'y': 121, u'x': 143}	
vc10463_cb.jpeg	{u'y': 132, u'x': 61}	{u'y': 126, u'x': 189}	{u'y': 89, u'x': 134}	{u'y': 100, u'x': 69}	{u'y': 215, u'x': 124}	{u'y': 186, u'x': 124}	{u'y': 175, u'x': 124}	
vc10647_tw.jpeg	{u'y': 201, u'x': 64}	{u'y': 201, u'x': 185}	{u'y': 174, u'x': 138}	{u'y': 175, u'x': 79}	{u'y': 282, u'x': 124}	{u'y': 248, u'x': 124}	{u'y': 243, u'x': 124}	
vc10473_cb.jpeg	{u'y': 152, u'x': 61}	{u'y': 154, u'x': 192}	{u'y': 128, u'x': 145}	{u'y': 129, u'x': 74}	{u'y': 244, u'x': 127}	{u'y': 211, u'x': 127}	{u'y': 201, u'x': 127}	
vc10908_cb.jpeg	{u'y': 98, u'x': 93}	{u'y': 97, u'x': 165}	{u'y': 78, u'x': 129}	{u'y': 82, u'x': 101}	{u'y': 147, u'x': 127}	{u'y': 129, u'x': 124}	{u'y': 124, u'x': 124}	
vc10091_cb.jpeg	{u'y': 93, u'x': 106}	{u'y': 94, u'x': 156}	{u'y': 83, u'x': 143}	{u'y': 83, u'x': 115}	{u'y': 133, u'x': 135}	{u'y': 118, u'x': 136}	{u'y': 115, u'x': 137}	
vc10870_cb.jpeg	{u'y': 147, u'x': 78}	{u'y': 159, u'x': 198}	{u'y': 127, u'x': 130}	{u'y': 125, u'x': 81}	{u'y': 230, u'x': 115}	{u'y': 197, u'x': 116}	{u'y': 190, u'x': 116}	
vc10918_cb.jpeg	{u'y': 105, u'x': 80}	{u'y': 108, u'x': 166}	{u'y': 86, u'x': 131}	{u'y': 88, u'x': 89}	{u'y': 169, u'x': 120}	{u'y': 141, u'x': 121}	{u'y': 137, u'x': 121}	
vc10860_cb.jpeg	{u'y': 152, u'x': 75}	{u'y': 149, u'x': 194}	{u'y': 127, u'x': 169}	{u'y': 127, u'x': 104}	{u'y': 239, u'x': 153}	{u'y': 207, u'x': 154}	{u'y': 200, u'x': 153}	
vc10856_cb.jpeg	{u'y': 141, u'x': 65}	{u'y': 146, u'x': 184}	{u'y': 120, u'x': 116}	{u'y': 121, u'x': 66}	{u'y': 225, u'x': 109}	{u'y': 195, u'x': 109}	{u'y': 189, u'x': 109}	
vc10584_cb.jpeg	{u'y': 153, u'x': 60}	{u'y': 148, u'x': 184}	{u'y': 126, u'x': 130}	{u'y': 133, u'x': 72}	{u'y': 230, u'x': 122}	{u'y': 198, u'x': 123}	{u'y': 190, u'x': 122}	
vc10594_cb.jpeg	{u'y': 133, u'x': 72}	{u'y': 139, u'x': 187}	{u'y': 110, u'x': 138}	{u'y': 111, u'x': 82}	{u'y': 217, u'x': 120}	{u'y': 178, u'x': 123}	{u'y': 172, u'x': 123}	
vc10368_cb.jpeg	{u'y': 88, u'x': 83}	{u'y': 84, u'x': 149}	{u'y': 74, u'x': 120}	{u'y': 78, u'x': 87}	{u'y': 128, u'x': 119}	{u'y': 110, u'x': 117}	{u'y': 105, u'x': 117}	
