image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e3546_cb.jpeg	{u'y': 107, u'x': 102}	{u'y': 111, u'x': 202}	{u'y': 79, u'x': 155}	{u'y': 86, u'x': 108}	{u'y': 177, u'x': 144}	{u'y': 150, u'x': 145}	{u'y': 146, u'x': 145}	
e3556_cb.jpeg	{u'y': 108, u'x': 74}	{u'y': 109, u'x': 176}	{u'y': 90, u'x': 136}	{u'y': 90, u'x': 82}	{u'y': 182, u'x': 124}	{u'y': 155, u'x': 125}	{u'y': 149, u'x': 125}	
e3303_cb.jpeg	{u'y': 136, u'x': 209}	{u'y': 119, u'x': 255}	{u'y': 122, u'x': 218}	{u'y': 127, u'x': 204}	{u'y': 167, u'x': 235}	{u'y': 154, u'x': 227}	{u'y': 150, u'x': 225}	
e3339_tw.jpeg	{u'y': 131, u'x': 184}	{u'y': 118, u'x': 300}	{u'y': 97, u'x': 250}	{u'y': 106, u'x': 187}	{u'y': 211, u'x': 249}	{u'y': 185, u'x': 247}	{u'y': 176, u'x': 246}	
e3251_tw.jpeg	{u'y': 148, u'x': 63}	{u'y': 128, u'x': 196}	{u'y': 106, u'x': 141}	{u'y': 124, u'x': 68}	{u'y': 236, u'x': 144}	{u'y': 197, u'x': 139}	{u'y': 187, u'x': 138}	
e3065_cb.jpeg	{u'y': 74, u'x': 46}	{u'y': 66, u'x': 109}	{u'y': 56, u'x': 87}	{u'y': 60, u'x': 54}	{u'y': 114, u'x': 88}	{u'y': 98, u'x': 86}	{u'y': 95, u'x': 86}	
e3620_cb.jpeg	{u'y': 90, u'x': 82}	{u'y': 65, u'x': 132}	{u'y': 62, u'x': 111}	{u'y': 72, u'x': 86}	{u'y': 111, u'x': 125}	{u'y': 103, u'x': 122}	{u'y': 99, u'x': 121}	
e3748_cb.jpeg	{u'y': 82, u'x': 72}	{u'y': 71, u'x': 160}	{u'y': 58, u'x': 117}	{u'y': 65, u'x': 77}	{u'y': 143, u'x': 121}	{u'y': 115, u'x': 118}	{u'y': 110, u'x': 118}	
e3404_tw.jpeg	{u'y': 144, u'x': 119}	{u'y': 145, u'x': 247}	{u'y': 118, u'x': 179}	{u'y': 120, u'x': 122}	{u'y': 231, u'x': 169}	{u'y': 201, u'x': 169}	{u'y': 194, u'x': 169}	
e3642_cb.jpeg	{u'y': 60, u'x': 88}	{u'y': 59, u'x': 140}	{u'y': 47, u'x': 120}	{u'y': 51, u'x': 94}	{u'y': 94, u'x': 115}	{u'y': 81, u'x': 114}	{u'y': 78, u'x': 114}	
e3652_cb.jpeg	{u'y': 107, u'x': 99}	{u'y': 111, u'x': 172}	{u'y': 91, u'x': 147}	{u'y': 90, u'x': 106}	{u'y': 163, u'x': 134}	{u'y': 145, u'x': 135}	{u'y': 140, u'x': 136}	
e3017_cb.jpeg	{u'y': 168, u'x': 65}	{u'y': 159, u'x': 190}	{u'y': 121, u'x': 125}	{u'y': 140, u'x': 64}	{u'y': 262, u'x': 128}	{u'y': 226, u'x': 119}	{u'y': 216, u'x': 119}	
e3007_cb.jpeg	{u'y': 150, u'x': 60}	{u'y': 149, u'x': 186}	{u'y': 119, u'x': 121}	{u'y': 122, u'x': 63}	{u'y': 240, u'x': 115}	{u'y': 201, u'x': 111}	{u'y': 193, u'x': 111}	
e3219_cb.jpeg	{u'y': 133, u'x': 74}	{u'y': 133, u'x': 179}	{u'y': 107, u'x': 146}	{u'y': 112, u'x': 85}	{u'y': 213, u'x': 133}	{u'y': 181, u'x': 133}	{u'y': 174, u'x': 133}	
e3361_cb.jpeg	{u'y': 93, u'x': 162}	{u'y': 94, u'x': 222}	{u'y': 84, u'x': 220}	{u'y': 77, u'x': 191}	{u'y': 139, u'x': 208}	{u'y': 123, u'x': 212}	{u'y': 119, u'x': 213}	
e3668_tw.jpeg	{u'y': 115, u'x': 73}	{u'y': 122, u'x': 177}	{u'y': 93, u'x': 131}	{u'y': 90, u'x': 72}	{u'y': 195, u'x': 115}	{u'y': 163, u'x': 116}	{u'y': 156, u'x': 117}	
e3524_cb.jpeg	{u'y': 70, u'x': 94}	{u'y': 72, u'x': 141}	{u'y': 61, u'x': 122}	{u'y': 62, u'x': 96}	{u'y': 104, u'x': 115}	{u'y': 90, u'x': 115}	{u'y': 87, u'x': 115}	
e3700_tw.jpeg	{u'y': 128, u'x': 122}	{u'y': 124, u'x': 207}	{u'y': 109, u'x': 207}	{u'y': 108, u'x': 168}	{u'y': 201, u'x': 196}	{u'y': 176, u'x': 200}	{u'y': 169, u'x': 200}	
e3534_cb.jpeg	{u'y': 87, u'x': 84}	{u'y': 87, u'x': 105}	{u'y': 82, u'x': 94}	{u'y': 82, u'x': 86}	{u'y': 101, u'x': 94}	{u'y': 98, u'x': 93}	{u'y': 95, u'x': 93}	
e3678_tw.jpeg	{u'y': 126, u'x': 27}	{u'y': 121, u'x': 176}	{u'y': 94, u'x': 100}	{u'y': 98, u'x': 30}	{u'y': 232, u'x': 97}	{u'y': 196, u'x': 93}	{u'y': 188, u'x': 92}	
e3875_tw.jpeg	{u'y': 250, u'x': 187}	{u'y': 113, u'x': 319}	{u'y': 92, u'x': 282}	{u'y': 144, u'x': 209}	{u'y': 254, u'x': 393}	{u'y': 205, u'x': 373}	{u'y': 196, u'x': 364}	
e3094_tw.jpeg	{u'y': 175, u'x': 63}	{u'y': 174, u'x': 240}	{u'y': 142, u'x': 172}	{u'y': 147, u'x': 81}	{u'y': 299, u'x': 151}	{u'y': 257, u'x': 151}	{u'y': 243, u'x': 151}	
e3783_cb.jpeg	{u'y': 76, u'x': 87}	{u'y': 61, u'x': 120}	{u'y': 59, u'x': 103}	{u'y': 68, u'x': 86}	{u'y': 92, u'x': 115}	{u'y': 84, u'x': 111}	{u'y': 81, u'x': 110}	
e3793_cb.jpeg	{u'y': 142, u'x': 62}	{u'y': 142, u'x': 196}	{u'y': 113, u'x': 147}	{u'y': 117, u'x': 77}	{u'y': 235, u'x': 132}	{u'y': 191, u'x': 131}	{u'y': 185, u'x': 131}	
e3927_cb.jpeg	{u'y': 79, u'x': 93}	{u'y': 78, u'x': 160}	{u'y': 66, u'x': 135}	{u'y': 67, u'x': 100}	{u'y': 126, u'x': 130}	{u'y': 109, u'x': 129}	{u'y': 106, u'x': 129}	
e3394_cb.jpeg	{u'y': 77, u'x': 33}	{u'y': 53, u'x': 107}	{u'y': 38, u'x': 84}	{u'y': 45, u'x': 48}	{u'y': 101, u'x': 101}	{u'y': 80, u'x': 93}	{u'y': 75, u'x': 93}	
e3803_cb.jpeg	{u'y': 97, u'x': 97}	{u'y': 91, u'x': 175}	{u'y': 78, u'x': 137}	{u'y': 81, u'x': 100}	{u'y': 147, u'x': 136}	{u'y': 131, u'x': 135}	{u'y': 126, u'x': 134}	
e3776_cb.jpeg	{u'y': 119, u'x': 67}	{u'y': 113, u'x': 170}	{u'y': 84, u'x': 126}	{u'y': 94, u'x': 76}	{u'y': 185, u'x': 120}	{u'y': 155, u'x': 116}	{u'y': 149, u'x': 116}	
e3766_cb.jpeg	{u'y': 101, u'x': 69}	{u'y': 129, u'x': 179}	{u'y': 93, u'x': 143}	{u'y': 88, u'x': 84}	{u'y': 194, u'x': 108}	{u'y': 165, u'x': 115}	{u'y': 158, u'x': 117}	
e3123_cb.jpeg	{u'y': 68, u'x': 162}	{u'y': 80, u'x': 216}	{u'y': 68, u'x': 201}	{u'y': 60, u'x': 171}	{u'y': 114, u'x': 184}	{u'y': 102, u'x': 187}	{u'y': 99, u'x': 188}	
e3245_cb.jpeg	{u'y': 124, u'x': 100}	{u'y': 112, u'x': 192}	{u'y': 99, u'x': 164}	{u'y': 109, u'x': 112}	{u'y': 186, u'x': 162}	{u'y': 164, u'x': 159}	{u'y': 158, u'x': 159}	
e3255_cb.jpeg	{u'y': 116, u'x': 86}	{u'y': 120, u'x': 191}	{u'y': 99, u'x': 149}	{u'y': 103, u'x': 98}	{u'y': 193, u'x': 137}	{u'y': 166, u'x': 138}	{u'y': 158, u'x': 138}	
e3578_cb.jpeg	{u'y': 144, u'x': 70}	{u'y': 151, u'x': 197}	{u'y': 119, u'x': 156}	{u'y': 118, u'x': 85}	{u'y': 237, u'x': 135}	{u'y': 208, u'x': 138}	{u'y': 197, u'x': 139}	
e3400_cb.jpeg	{u'y': 79, u'x': 86}	{u'y': 91, u'x': 139}	{u'y': 77, u'x': 130}	{u'y': 69, u'x': 102}	{u'y': 127, u'x': 109}	{u'y': 113, u'x': 114}	{u'y': 109, u'x': 116}	
e3472_cb.jpeg	{u'y': 112, u'x': 16}	{u'y': 173, u'x': 187}	{u'y': 121, u'x': 144}	{u'y': 87, u'x': 55}	{u'y': 264, u'x': 69}	{u'y': 226, u'x': 84}	{u'y': 215, u'x': 88}	
e3462_cb.jpeg	{u'y': 115, u'x': 42}	{u'y': 125, u'x': 170}	{u'y': 87, u'x': 134}	{u'y': 86, u'x': 59}	{u'y': 216, u'x': 107}	{u'y': 178, u'x': 112}	{u'y': 168, u'x': 113}	
e3227_cb.jpeg	{u'y': 105, u'x': 28}	{u'y': 76, u'x': 134}	{u'y': 61, u'x': 62}	{u'y': 87, u'x': 22}	{u'y': 172, u'x': 86}	{u'y': 143, u'x': 76}	{u'y': 136, u'x': 74}	
e3237_cb.jpeg	{u'y': 54, u'x': 42}	{u'y': 54, u'x': 79}	{u'y': 44, u'x': 61}	{u'y': 46, u'x': 44}	{u'y': 80, u'x': 60}	{u'y': 70, u'x': 58}	{u'y': 67, u'x': 58}	
e3039_cb.jpeg	{u'y': 130, u'x': 37}	{u'y': 148, u'x': 196}	{u'y': 117, u'x': 136}	{u'y': 105, u'x': 49}	{u'y': 257, u'x': 103}	{u'y': 216, u'x': 109}	{u'y': 206, u'x': 110}	
e3141_cb.jpeg	{u'y': 160, u'x': 59}	{u'y': 157, u'x': 185}	{u'y': 124, u'x': 131}	{u'y': 126, u'x': 72}	{u'y': 249, u'x': 123}	{u'y': 212, u'x': 123}	{u'y': 202, u'x': 122}	
e3151_cb.jpeg	{u'y': 149, u'x': 93}	{u'y': 113, u'x': 212}	{u'y': 108, u'x': 150}	{u'y': 129, u'x': 88}	{u'y': 219, u'x': 172}	{u'y': 188, u'x': 163}	{u'y': 180, u'x': 160}	
e3714_cb.jpeg	{u'y': 80, u'x': 90}	{u'y': 81, u'x': 160}	{u'y': 63, u'x': 134}	{u'y': 61, u'x': 100}	{u'y': 127, u'x': 128}	{u'y': 109, u'x': 130}	{u'y': 105, u'x': 130}	
e3704_cb.jpeg	{u'y': 110, u'x': 85}	{u'y': 106, u'x': 173}	{u'y': 90, u'x': 151}	{u'y': 89, u'x': 110}	{u'y': 172, u'x': 148}	{u'y': 147, u'x': 146}	{u'y': 141, u'x': 146}	
e3861_cb.jpeg	{u'y': 107, u'x': 85}	{u'y': 101, u'x': 173}	{u'y': 83, u'x': 134}	{u'y': 90, u'x': 89}	{u'y': 168, u'x': 135}	{u'y': 143, u'x': 130}	{u'y': 137, u'x': 129}	
e3090_cb.jpeg	{u'y': 111, u'x': 72}	{u'y': 118, u'x': 168}	{u'y': 95, u'x': 131}	{u'y': 91, u'x': 82}	{u'y': 184, u'x': 113}	{u'y': 157, u'x': 116}	{u'y': 151, u'x': 117}	
e3871_cb.jpeg	{u'y': 128, u'x': 65}	{u'y': 132, u'x': 175}	{u'y': 111, u'x': 126}	{u'y': 105, u'x': 72}	{u'y': 201, u'x': 111}	{u'y': 175, u'x': 112}	{u'y': 169, u'x': 112}	
e3797_tw.jpeg	{u'y': 228, u'x': 160}	{u'y': 229, u'x': 349}	{u'y': 174, u'x': 280}	{u'y': 191, u'x': 182}	{u'y': 369, u'x': 253}	{u'y': 319, u'x': 253}	{u'y': 306, u'x': 253}	
e3923_tw.jpeg	{u'y': 181, u'x': 70}	{u'y': 168, u'x': 218}	{u'y': 143, u'x': 156}	{u'y': 153, u'x': 82}	{u'y': 276, u'x': 153}	{u'y': 241, u'x': 146}	{u'y': 231, u'x': 146}	
e3302_cb.jpeg	{u'y': 92, u'x': 82}	{u'y': 91, u'x': 150}	{u'y': 75, u'x': 118}	{u'y': 80, u'x': 85}	{u'y': 142, u'x': 112}	{u'y': 123, u'x': 112}	{u'y': 118, u'x': 112}	
e3312_cb.jpeg	{u'y': 136, u'x': 61}	{u'y': 120, u'x': 189}	{u'y': 92, u'x': 121}	{u'y': 112, u'x': 63}	{u'y': 216, u'x': 120}	{u'y': 180, u'x': 115}	{u'y': 172, u'x': 114}	
e3557_cb.jpeg	{u'y': 76, u'x': 127}	{u'y': 78, u'x': 177}	{u'y': 67, u'x': 156}	{u'y': 68, u'x': 132}	{u'y': 111, u'x': 149}	{u'y': 103, u'x': 149}	{u'y': 96, u'x': 150}	
e3547_cb.jpeg	{u'y': 134, u'x': 60}	{u'y': 124, u'x': 200}	{u'y': 91, u'x': 135}	{u'y': 108, u'x': 72}	{u'y': 223, u'x': 131}	{u'y': 173, u'x': 126}	{u'y': 168, u'x': 126}	
e3759_cb.jpeg	{u'y': 124, u'x': 79}	{u'y': 124, u'x': 175}	{u'y': 108, u'x': 124}	{u'y': 108, u'x': 78}	{u'y': 200, u'x': 122}	{u'y': 176, u'x': 119}	{u'y': 171, u'x': 119}	
e3064_cb.jpeg	{u'y': 128, u'x': 71}	{u'y': 139, u'x': 184}	{u'y': 110, u'x': 137}	{u'y': 102, u'x': 80}	{u'y': 217, u'x': 114}	{u'y': 186, u'x': 117}	{u'y': 179, u'x': 118}	
e3895_cb.jpeg	{u'y': 148, u'x': 51}	{u'y': 143, u'x': 162}	{u'y': 112, u'x': 129}	{u'y': 124, u'x': 72}	{u'y': 218, u'x': 122}	{u'y': 187, u'x': 123}	{u'y': 182, u'x': 122}	
e3240_tw.jpeg	{u'y': 63, u'x': 121}	{u'y': 66, u'x': 156}	{u'y': 55, u'x': 145}	{u'y': 54, u'x': 128}	{u'y': 89, u'x': 139}	{u'y': 80, u'x': 140}	{u'y': 78, u'x': 140}	
e3688_cb.jpeg	{u'y': 121, u'x': 70}	{u'y': 104, u'x': 161}	{u'y': 89, u'x': 113}	{u'y': 98, u'x': 69}	{u'y': 189, u'x': 125}	{u'y': 160, u'x': 119}	{u'y': 154, u'x': 117}	
e3944_cb.jpeg	{u'y': 115, u'x': 82}	{u'y': 107, u'x': 180}	{u'y': 92, u'x': 171}	{u'y': 90, u'x': 124}	{u'y': 181, u'x': 166}	{u'y': 157, u'x': 162}	{u'y': 151, u'x': 162}	
e3391_tw.jpeg	{u'y': 89, u'x': 87}	{u'y': 79, u'x': 136}	{u'y': 72, u'x': 110}	{u'y': 79, u'x': 87}	{u'y': 123, u'x': 117}	{u'y': 111, u'x': 113}	{u'y': 107, u'x': 112}	
e3381_tw.jpeg	{u'y': 140, u'x': 95}	{u'y': 127, u'x': 222}	{u'y': 104, u'x': 152}	{u'y': 119, u'x': 96}	{u'y': 232, u'x': 161}	{u'y': 198, u'x': 156}	{u'y': 189, u'x': 155}	
e3806_tw.jpeg	{u'y': 245, u'x': 190}	{u'y': 231, u'x': 351}	{u'y': 205, u'x': 279}	{u'y': 217, u'x': 195}	{u'y': 366, u'x': 281}	{u'y': 321, u'x': 274}	{u'y': 311, u'x': 273}	
e3496_cb.jpeg	{u'y': 119, u'x': 73}	{u'y': 112, u'x': 196}	{u'y': 81, u'x': 147}	{u'y': 89, u'x': 83}	{u'y': 204, u'x': 141}	{u'y': 170, u'x': 139}	{u'y': 162, u'x': 139}	
e3936_cb.jpeg	{u'y': 79, u'x': 68}	{u'y': 77, u'x': 146}	{u'y': 62, u'x': 114}	{u'y': 67, u'x': 75}	{u'y': 133, u'x': 110}	{u'y': 111, u'x': 110}	{u'y': 106, u'x': 109}	
e3792_cb.jpeg	{u'y': 115, u'x': 53}	{u'y': 108, u'x': 197}	{u'y': 75, u'x': 145}	{u'y': 84, u'x': 68}	{u'y': 212, u'x': 135}	{u'y': 177, u'x': 133}	{u'y': 166, u'x': 132}	
e3782_cb.jpeg	{u'y': 122, u'x': 59}	{u'y': 128, u'x': 155}	{u'y': 104, u'x': 120}	{u'y': 107, u'x': 72}	{u'y': 193, u'x': 107}	{u'y': 162, u'x': 109}	{u'y': 155, u'x': 110}	
e3222_tw.jpeg	{u'y': 86, u'x': 98}	{u'y': 92, u'x': 199}	{u'y': 57, u'x': 142}	{u'y': 63, u'x': 103}	{u'y': 164, u'x': 128}	{u'y': 143, u'x': 130}	{u'y': 135, u'x': 130}	
e3653_cb.jpeg	{u'y': 124, u'x': 75}	{u'y': 138, u'x': 175}	{u'y': 116, u'x': 148}	{u'y': 110, u'x': 96}	{u'y': 202, u'x': 123}	{u'y': 177, u'x': 128}	{u'y': 172, u'x': 129}	
e3643_cb.jpeg	{u'y': 106, u'x': 61}	{u'y': 107, u'x': 179}	{u'y': 77, u'x': 136}	{u'y': 79, u'x': 79}	{u'y': 184, u'x': 124}	{u'y': 157, u'x': 125}	{u'y': 150, u'x': 125}	
e3525_cb.jpeg	{u'y': 147, u'x': 57}	{u'y': 154, u'x': 216}	{u'y': 115, u'x': 163}	{u'y': 119, u'x': 80}	{u'y': 256, u'x': 147}	{u'y': 215, u'x': 148}	{u'y': 205, u'x': 149}	
e3360_cb.jpeg	{u'y': 106, u'x': 73}	{u'y': 108, u'x': 178}	{u'y': 81, u'x': 136}	{u'y': 84, u'x': 84}	{u'y': 190, u'x': 124}	{u'y': 158, u'x': 124}	{u'y': 152, u'x': 124}	
e3218_cb.jpeg	{u'y': 122, u'x': 48}	{u'y': 118, u'x': 170}	{u'y': 97, u'x': 113}	{u'y': 105, u'x': 55}	{u'y': 200, u'x': 105}	{u'y': 169, u'x': 106}	{u'y': 164, u'x': 106}	
e3208_cb.jpeg	{u'y': 123, u'x': 17}	{u'y': 108, u'x': 102}	{u'y': 96, u'x': 81}	{u'y': 102, u'x': 36}	{u'y': 179, u'x': 86}	{u'y': 154, u'x': 80}	{u'y': 149, u'x': 79}	
e3503_cb.jpeg	{u'y': 94, u'x': 77}	{u'y': 92, u'x': 159}	{u'y': 75, u'x': 126}	{u'y': 79, u'x': 84}	{u'y': 150, u'x': 121}	{u'y': 130, u'x': 120}	{u'y': 124, u'x': 120}	
e3346_cb.jpeg	{u'y': 73, u'x': 141}	{u'y': 69, u'x': 205}	{u'y': 57, u'x': 176}	{u'y': 61, u'x': 145}	{u'y': 118, u'x': 174}	{u'y': 102, u'x': 174}	{u'y': 98, u'x': 173}	
e3172_tw.jpeg	{u'y': 174, u'x': 124}	{u'y': 182, u'x': 215}	{u'y': 158, u'x': 125}	{u'y': 154, u'x': 117}	{u'y': 254, u'x': 140}	{u'y': 231, u'x': 132}	{u'y': 225, u'x': 133}	
e3356_cb.jpeg	{u'y': 109, u'x': 42}	{u'y': 110, u'x': 120}	{u'y': 91, u'x': 101}	{u'y': 89, u'x': 54}	{u'y': 158, u'x': 88}	{u'y': 136, u'x': 89}	{u'y': 131, u'x': 90}	
e3020_cb.jpeg	{u'y': 100, u'x': 76}	{u'y': 107, u'x': 170}	{u'y': 88, u'x': 143}	{u'y': 84, u'x': 99}	{u'y': 167, u'x': 126}	{u'y': 146, u'x': 129}	{u'y': 140, u'x': 129}	
e3148_cb.jpeg	{u'y': 66, u'x': 102}	{u'y': 60, u'x': 157}	{u'y': 50, u'x': 133}	{u'y': 55, u'x': 105}	{u'y': 102, u'x': 135}	{u'y': 84, u'x': 133}	{u'y': 81, u'x': 133}	
e3675_cb.jpeg	{u'y': 110, u'x': 79}	{u'y': 109, u'x': 178}	{u'y': 87, u'x': 138}	{u'y': 89, u'x': 93}	{u'y': 184, u'x': 129}	{u'y': 157, u'x': 128}	{u'y': 152, u'x': 128}	
e3878_cb.jpeg	{u'y': 119, u'x': 65}	{u'y': 113, u'x': 177}	{u'y': 90, u'x': 145}	{u'y': 95, u'x': 83}	{u'y': 195, u'x': 130}	{u'y': 169, u'x': 133}	{u'y': 161, u'x': 133}	
e3089_cb.jpeg	{u'y': 89, u'x': 83}	{u'y': 91, u'x': 168}	{u'y': 74, u'x': 134}	{u'y': 68, u'x': 89}	{u'y': 149, u'x': 124}	{u'y': 126, u'x': 123}	{u'y': 120, u'x': 123}	
e3910_cb.jpeg	{u'y': 192, u'x': 18}	{u'y': 134, u'x': 198}	{u'y': 102, u'x': 127}	{u'y': 139, u'x': 40}	{u'y': 300, u'x': 161}	{u'y': 259, u'x': 152}	{u'y': 248, u'x': 149}	
e3868_cb.jpeg	{u'y': 105, u'x': 106}	{u'y': 100, u'x': 189}	{u'y': 80, u'x': 187}	{u'y': 81, u'x': 142}	{u'y': 176, u'x': 181}	{u'y': 148, u'x': 178}	{u'y': 143, u'x': 178}	
e3580_tw.jpeg	{u'y': 182, u'x': 117}	{u'y': 175, u'x': 253}	{u'y': 144, u'x': 191}	{u'y': 149, u'x': 121}	{u'y': 289, u'x': 182}	{u'y': 249, u'x': 181}	{u'y': 239, u'x': 180}	
e3590_tw.jpeg	{u'y': 246, u'x': 52}	{u'y': 218, u'x': 297}	{u'y': 169, u'x': 183}	{u'y': 194, u'x': 68}	{u'y': 399, u'x': 189}	{u'y': 323, u'x': 177}	{u'y': 309, u'x': 175}	
e3297_cb.jpeg	{u'y': 94, u'x': 89}	{u'y': 101, u'x': 171}	{u'y': 81, u'x': 144}	{u'y': 80, u'x': 102}	{u'y': 153, u'x': 127}	{u'y': 132, u'x': 128}	{u'y': 127, u'x': 129}	
e3948_tw.jpeg	{u'y': 181, u'x': 181}	{u'y': 176, u'x': 328}	{u'y': 144, u'x': 254}	{u'y': 153, u'x': 183}	{u'y': 272, u'x': 242}	{u'y': 236, u'x': 241}	{u'y': 229, u'x': 240}	
e3962_cb.jpeg	{u'y': 100, u'x': 87}	{u'y': 117, u'x': 196}	{u'y': 88, u'x': 164}	{u'y': 79, u'x': 114}	{u'y': 189, u'x': 138}	{u'y': 160, u'x': 141}	{u'y': 153, u'x': 143}	
e3183_cb.jpeg	{u'y': 132, u'x': 64}	{u'y': 115, u'x': 152}	{u'y': 106, u'x': 96}	{u'y': 117, u'x': 60}	{u'y': 190, u'x': 110}	{u'y': 170, u'x': 104}	{u'y': 164, u'x': 103}	
e3972_cb.jpeg	{u'y': 114, u'x': 60}	{u'y': 134, u'x': 202}	{u'y': 90, u'x': 141}	{u'y': 86, u'x': 70}	{u'y': 226, u'x': 112}	{u'y': 182, u'x': 116}	{u'y': 175, u'x': 117}	
e3433_tw.jpeg	{u'y': 113, u'x': 59}	{u'y': 116, u'x': 149}	{u'y': 93, u'x': 110}	{u'y': 93, u'x': 65}	{u'y': 172, u'x': 97}	{u'y': 153, u'x': 99}	{u'y': 148, u'x': 99}	
e3042_cb.jpeg	{u'y': 114, u'x': 108}	{u'y': 112, u'x': 134}	{u'y': 108, u'x': 124}	{u'y': 109, u'x': 111}	{u'y': 132, u'x': 123}	{u'y': 126, u'x': 123}	{u'y': 123, u'x': 122}	
e3899_tw.jpeg	{u'y': 194, u'x': 238}	{u'y': 214, u'x': 388}	{u'y': 171, u'x': 346}	{u'y': 156, u'x': 270}	{u'y': 323, u'x': 309}	{u'y': 285, u'x': 315}	{u'y': 277, u'x': 316}	
e3571_cb.jpeg	{u'y': 90, u'x': 85}	{u'y': 101, u'x': 167}	{u'y': 80, u'x': 143}	{u'y': 72, u'x': 97}	{u'y': 159, u'x': 121}	{u'y': 136, u'x': 125}	{u'y': 131, u'x': 126}	
e3745_tw.jpeg	{u'y': 642, u'x': 741}	{u'y': 722, u'x': 1317}	{u'y': 559, u'x': 1139}	{u'y': 540, u'x': 837}	{u'y': 1073, u'x': 1014}	{u'y': 935, u'x': 1033}	{u'y': 906, u'x': 1038}	
e3585_cb.jpeg	{u'y': 112, u'x': 86}	{u'y': 119, u'x': 168}	{u'y': 98, u'x': 133}	{u'y': 97, u'x': 93}	{u'y': 175, u'x': 118}	{u'y': 153, u'x': 120}	{u'y': 148, u'x': 120}	
e3847_cb.jpeg	{u'y': 63, u'x': 108}	{u'y': 68, u'x': 158}	{u'y': 46, u'x': 137}	{u'y': 52, u'x': 115}	{u'y': 93, u'x': 126}	{u'y': 80, u'x': 128}	{u'y': 76, u'x': 128}	
e3857_cb.jpeg	{u'y': 118, u'x': 94}	{u'y': 107, u'x': 182}	{u'y': 92, u'x': 135}	{u'y': 97, u'x': 94}	{u'y': 170, u'x': 138}	{u'y': 150, u'x': 136}	{u'y': 144, u'x': 135}	
e3996_cb.jpeg	{u'y': 142, u'x': 46}	{u'y': 146, u'x': 216}	{u'y': 108, u'x': 159}	{u'y': 104, u'x': 84}	{u'y': 259, u'x': 138}	{u'y': 211, u'x': 140}	{u'y': 202, u'x': 141}	
e3177_cb.jpeg	{u'y': 128, u'x': 52}	{u'y': 126, u'x': 131}	{u'y': 108, u'x': 115}	{u'y': 109, u'x': 66}	{u'y': 184, u'x': 104}	{u'y': 164, u'x': 106}	{u'y': 160, u'x': 106}	
e3732_cb.jpeg	{u'y': 96, u'x': 78}	{u'y': 93, u'x': 155}	{u'y': 77, u'x': 122}	{u'y': 79, u'x': 88}	{u'y': 147, u'x': 118}	{u'y': 129, u'x': 118}	{u'y': 125, u'x': 118}	
e3516_tw.jpeg	{u'y': 127, u'x': 60}	{u'y': 106, u'x': 144}	{u'y': 96, u'x': 93}	{u'y': 111, u'x': 55}	{u'y': 182, u'x': 107}	{u'y': 158, u'x': 98}	{u'y': 152, u'x': 97}	
e3722_cb.jpeg	{u'y': 135, u'x': 88}	{u'y': 136, u'x': 159}	{u'y': 120, u'x': 127}	{u'y': 122, u'x': 94}	{u'y': 185, u'x': 121}	{u'y': 166, u'x': 121}	{u'y': 162, u'x': 120}	
e3444_cb.jpeg	{u'y': 67, u'x': 128}	{u'y': 73, u'x': 167}	{u'y': 65, u'x': 166}	{u'y': 61, u'x': 146}	{u'y': 110, u'x': 157}	{u'y': 98, u'x': 161}	{u'y': 93, u'x': 162}	
e3379_cb.jpeg	{u'y': 166, u'x': 62}	{u'y': 156, u'x': 185}	{u'y': 128, u'x': 133}	{u'y': 136, u'x': 69}	{u'y': 252, u'x': 130}	{u'y': 217, u'x': 127}	{u'y': 210, u'x': 127}	
e3201_cb.jpeg	{u'y': 180, u'x': 40}	{u'y': 204, u'x': 218}	{u'y': 150, u'x': 175}	{u'y': 142, u'x': 82}	{u'y': 328, u'x': 127}	{u'y': 278, u'x': 134}	{u'y': 266, u'x': 136}	
e3369_cb.jpeg	{u'y': 124, u'x': 82}	{u'y': 122, u'x': 185}	{u'y': 96, u'x': 129}	{u'y': 100, u'x': 84}	{u'y': 195, u'x': 121}	{u'y': 169, u'x': 118}	{u'y': 163, u'x': 119}	
e3211_cb.jpeg	{u'y': 115, u'x': 106}	{u'y': 110, u'x': 157}	{u'y': 101, u'x': 134}	{u'y': 103, u'x': 108}	{u'y': 143, u'x': 134}	{u'y': 132, u'x': 132}	{u'y': 129, u'x': 132}	
e3436_cb.jpeg	{u'y': 48, u'x': 77}	{u'y': 46, u'x': 107}	{u'y': 40, u'x': 99}	{u'y': 41, u'x': 83}	{u'y': 69, u'x': 97}	{u'y': 61, u'x': 97}	{u'y': 59, u'x': 97}	
e3426_cb.jpeg	{u'y': 103, u'x': 107}	{u'y': 99, u'x': 183}	{u'y': 86, u'x': 143}	{u'y': 89, u'x': 108}	{u'y': 158, u'x': 142}	{u'y': 137, u'x': 139}	{u'y': 132, u'x': 139}	
e3750_cb.jpeg	{u'y': 125, u'x': 81}	{u'y': 124, u'x': 162}	{u'y': 104, u'x': 130}	{u'y': 103, u'x': 87}	{u'y': 186, u'x': 120}	{u'y': 165, u'x': 122}	{u'y': 160, u'x': 123}	
