image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc13114_cb.jpeg	{u'y': 101, u'x': 87}	{u'y': 102, u'x': 166}	{u'y': 89, u'x': 136}	{u'y': 89, u'x': 96}	{u'y': 150, u'x': 128}	{u'y': 131, u'x': 129}	{u'y': 128, u'x': 129}	
vc13052_cb.jpeg	{u'y': 123, u'x': 67}	{u'y': 127, u'x': 183}	{u'y': 97, u'x': 137}	{u'y': 102, u'x': 82}	{u'y': 216, u'x': 123}	{u'y': 180, u'x': 125}	{u'y': 172, u'x': 126}	
vc13089_cb.jpeg	{u'y': 93, u'x': 110}	{u'y': 90, u'x': 205}	{u'y': 75, u'x': 172}	{u'y': 74, u'x': 122}	{u'y': 159, u'x': 165}	{u'y': 136, u'x': 164}	{u'y': 129, u'x': 163}	
vc13020_cb.jpeg	{u'y': 153, u'x': 57}	{u'y': 141, u'x': 197}	{u'y': 113, u'x': 141}	{u'y': 128, u'x': 71}	{u'y': 242, u'x': 141}	{u'y': 207, u'x': 138}	{u'y': 197, u'x': 137}	
vc13148_cb.jpeg	{u'y': 97, u'x': 79}	{u'y': 102, u'x': 164}	{u'y': 83, u'x': 140}	{u'y': 82, u'x': 94}	{u'y': 161, u'x': 124}	{u'y': 136, u'x': 125}	{u'y': 131, u'x': 126}	
vc13105_cb.jpeg	{u'y': 100, u'x': 66}	{u'y': 71, u'x': 133}	{u'y': 70, u'x': 94}	{u'y': 85, u'x': 65}	{u'y': 133, u'x': 117}	{u'y': 117, u'x': 107}	{u'y': 114, u'x': 105}	
vc13115_cb.jpeg	{u'y': 151, u'x': 69}	{u'y': 137, u'x': 195}	{u'y': 116, u'x': 147}	{u'y': 121, u'x': 79}	{u'y': 231, u'x': 147}	{u'y': 201, u'x': 144}	{u'y': 193, u'x': 142}	
vc13080_cb.jpeg	{u'y': 99, u'x': 44}	{u'y': 85, u'x': 135}	{u'y': 74, u'x': 93}	{u'y': 82, u'x': 52}	{u'y': 157, u'x': 95}	{u'y': 133, u'x': 92}	{u'y': 128, u'x': 91}	
vc13090_cb.jpeg	{u'y': 93, u'x': 103}	{u'y': 89, u'x': 172}	{u'y': 76, u'x': 152}	{u'y': 80, u'x': 114}	{u'y': 132, u'x': 144}	{u'y': 115, u'x': 144}	{u'y': 112, u'x': 144}	
vc13141_cb.jpeg	{u'y': 103, u'x': 80}	{u'y': 98, u'x': 165}	{u'y': 84, u'x': 129}	{u'y': 89, u'x': 87}	{u'y': 157, u'x': 126}	{u'y': 130, u'x': 123}	{u'y': 127, u'x': 123}	
vc13039_cb.jpeg	{u'y': 111, u'x': 65}	{u'y': 106, u'x': 166}	{u'y': 86, u'x': 123}	{u'y': 93, u'x': 74}	{u'y': 181, u'x': 120}	{u'y': 153, u'x': 119}	{u'y': 148, u'x': 119}	
vc13151_cb.jpeg	{u'y': 98, u'x': 89}	{u'y': 97, u'x': 167}	{u'y': 83, u'x': 134}	{u'y': 85, u'x': 93}	{u'y': 155, u'x': 126}	{u'y': 135, u'x': 127}	{u'y': 130, u'x': 127}	
vc13123_cb.jpeg	{u'y': 107, u'x': 66}	{u'y': 111, u'x': 166}	{u'y': 89, u'x': 113}	{u'y': 87, u'x': 68}	{u'y': 179, u'x': 105}	{u'y': 152, u'x': 103}	{u'y': 144, u'x': 102}	
vc13133_cb.jpeg	{u'y': 100, u'x': 77}	{u'y': 92, u'x': 162}	{u'y': 77, u'x': 131}	{u'y': 82, u'x': 87}	{u'y': 157, u'x': 129}	{u'y': 132, u'x': 126}	{u'y': 128, u'x': 126}	
vc13006_cb.jpeg	{u'y': 63, u'x': 90}	{u'y': 63, u'x': 173}	{u'y': 47, u'x': 140}	{u'y': 51, u'x': 100}	{u'y': 116, u'x': 133}	{u'y': 97, u'x': 132}	{u'y': 92, u'x': 132}	
vc13016_cb.jpeg	{u'y': 149, u'x': 66}	{u'y': 174, u'x': 191}	{u'y': 141, u'x': 171}	{u'y': 132, u'x': 97}	{u'y': 256, u'x': 133}	{u'y': 214, u'x': 142}	{u'y': 209, u'x': 143}	
vc13085_tw.jpeg	{u'y': 145, u'x': 105}	{u'y': 157, u'x': 303}	{u'y': 83, u'x': 225}	{u'y': 96, u'x': 128}	{u'y': 294, u'x': 194}	{u'y': 231, u'x': 194}	{u'y': 217, u'x': 194}	
vc13064_cb.jpeg	{u'y': 124, u'x': 79}	{u'y': 126, u'x': 173}	{u'y': 100, u'x': 128}	{u'y': 106, u'x': 83}	{u'y': 193, u'x': 114}	{u'y': 168, u'x': 116}	{u'y': 163, u'x': 117}	
vc13074_cb.jpeg	{u'y': 131, u'x': 87}	{u'y': 124, u'x': 190}	{u'y': 108, u'x': 143}	{u'y': 106, u'x': 91}	{u'y': 201, u'x': 139}	{u'y': 181, u'x': 137}	{u'y': 171, u'x': 136}	
vc13032_cb.jpeg	{u'y': 177, u'x': 34}	{u'y': 187, u'x': 203}	{u'y': 147, u'x': 130}	{u'y': 150, u'x': 45}	{u'y': 308, u'x': 105}	{u'y': 260, u'x': 104}	{u'y': 250, u'x': 104}	
vc13022_cb.jpeg	{u'y': 67, u'x': 76}	{u'y': 74, u'x': 158}	{u'y': 52, u'x': 127}	{u'y': 52, u'x': 87}	{u'y': 128, u'x': 112}	{u'y': 107, u'x': 115}	{u'y': 102, u'x': 115}	
vc13128_cb.jpeg	{u'y': 103, u'x': 108}	{u'y': 110, u'x': 179}	{u'y': 91, u'x': 156}	{u'y': 86, u'x': 116}	{u'y': 160, u'x': 141}	{u'y': 142, u'x': 144}	{u'y': 136, u'x': 144}	
vc13050_cb.jpeg	{u'y': 72, u'x': 51}	{u'y': 64, u'x': 126}	{u'y': 49, u'x': 88}	{u'y': 56, u'x': 55}	{u'y': 123, u'x': 85}	{u'y': 98, u'x': 84}	{u'y': 94, u'x': 83}	
vc13138_cb.jpeg	{u'y': 96, u'x': 86}	{u'y': 92, u'x': 166}	{u'y': 72, u'x': 130}	{u'y': 77, u'x': 94}	{u'y': 152, u'x': 127}	{u'y': 130, u'x': 126}	{u'y': 124, u'x': 125}	
vc13040_cb.jpeg	{u'y': 99, u'x': 97}	{u'y': 104, u'x': 167}	{u'y': 87, u'x': 149}	{u'y': 84, u'x': 112}	{u'y': 155, u'x': 134}	{u'y': 134, u'x': 137}	{u'y': 129, u'x': 138}	
vc13037_tw.jpeg	{u'y': 167, u'x': 249}	{u'y': 174, u'x': 381}	{u'y': 143, u'x': 326}	{u'y': 136, u'x': 261}	{u'y': 277, u'x': 313}	{u'y': 247, u'x': 310}	{u'y': 238, u'x': 310}	
vc13117_cb.jpeg	{u'y': 158, u'x': 66}	{u'y': 145, u'x': 188}	{u'y': 128, u'x': 142}	{u'y': 136, u'x': 79}	{u'y': 236, u'x': 143}	{u'y': 201, u'x': 137}	{u'y': 194, u'x': 137}	
vc13107_cb.jpeg	{u'y': 107, u'x': 77}	{u'y': 104, u'x': 174}	{u'y': 82, u'x': 129}	{u'y': 86, u'x': 87}	{u'y': 176, u'x': 123}	{u'y': 150, u'x': 122}	{u'y': 144, u'x': 122}	
vc13131_cb.jpeg	{u'y': 112, u'x': 69}	{u'y': 114, u'x': 184}	{u'y': 89, u'x': 140}	{u'y': 91, u'x': 81}	{u'y': 190, u'x': 128}	{u'y': 161, u'x': 128}	{u'y': 154, u'x': 128}	
vc13049_cb.jpeg	{u'y': 80, u'x': 54}	{u'y': 86, u'x': 127}	{u'y': 68, u'x': 94}	{u'y': 68, u'x': 59}	{u'y': 135, u'x': 84}	{u'y': 115, u'x': 84}	{u'y': 111, u'x': 84}	
vc13121_cb.jpeg	{u'y': 144, u'x': 79}	{u'y': 131, u'x': 222}	{u'y': 102, u'x': 173}	{u'y': 120, u'x': 95}	{u'y': 235, u'x': 171}	{u'y': 188, u'x': 166}	{u'y': 180, u'x': 166}	
vc13059_cb.jpeg	{u'y': 92, u'x': 60}	{u'y': 97, u'x': 181}	{u'y': 69, u'x': 114}	{u'y': 68, u'x': 64}	{u'y': 176, u'x': 104}	{u'y': 151, u'x': 103}	{u'y': 144, u'x': 103}	
vc13063_tw.jpeg	{u'y': 153, u'x': 155}	{u'y': 148, u'x': 198}	{u'y': 139, u'x': 176}	{u'y': 143, u'x': 156}	{u'y': 183, u'x': 179}	{u'y': 171, u'x': 176}	{u'y': 168, u'x': 176}	
vc13092_cb.jpeg	{u'y': 141, u'x': 66}	{u'y': 133, u'x': 181}	{u'y': 112, u'x': 131}	{u'y': 120, u'x': 72}	{u'y': 216, u'x': 125}	{u'y': 184, u'x': 121}	{u'y': 176, u'x': 121}	
vc13082_cb.jpeg	{u'y': 124, u'x': 55}	{u'y': 120, u'x': 169}	{u'y': 95, u'x': 102}	{u'y': 103, u'x': 53}	{u'y': 198, u'x': 94}	{u'y': 169, u'x': 94}	{u'y': 163, u'x': 94}	
vc13153_cb.jpeg	{u'y': 105, u'x': 74}	{u'y': 95, u'x': 159}	{u'y': 78, u'x': 121}	{u'y': 87, u'x': 79}	{u'y': 158, u'x': 124}	{u'y': 132, u'x': 122}	{u'y': 127, u'x': 121}	
vc13143_cb.jpeg	{u'y': 104, u'x': 76}	{u'y': 97, u'x': 163}	{u'y': 84, u'x': 129}	{u'y': 91, u'x': 85}	{u'y': 157, u'x': 127}	{u'y': 135, u'x': 124}	{u'y': 130, u'x': 124}	
vc13066_cb.jpeg	{u'y': 47, u'x': 104}	{u'y': 49, u'x': 144}	{u'y': 37, u'x': 128}	{u'y': 38, u'x': 108}	{u'y': 77, u'x': 122}	{u'y': 68, u'x': 122}	{u'y': 65, u'x': 122}	
vc13004_cb.jpeg	{u'y': 62, u'x': 86}	{u'y': 59, u'x': 165}	{u'y': 45, u'x': 136}	{u'y': 47, u'x': 95}	{u'y': 114, u'x': 131}	{u'y': 92, u'x': 131}	{u'y': 87, u'x': 130}	
vc13058_cb.jpeg	{u'y': 157, u'x': 62}	{u'y': 166, u'x': 197}	{u'y': 135, u'x': 151}	{u'y': 129, u'x': 80}	{u'y': 251, u'x': 125}	{u'y': 219, u'x': 129}	{u'y': 211, u'x': 130}	
vc13120_cb.jpeg	{u'y': 176, u'x': 54}	{u'y': 163, u'x': 192}	{u'y': 127, u'x': 115}	{u'y': 144, u'x': 50}	{u'y': 274, u'x': 116}	{u'y': 233, u'x': 109}	{u'y': 223, u'x': 107}	
vc13048_cb.jpeg	{u'y': 129, u'x': 72}	{u'y': 130, u'x': 191}	{u'y': 106, u'x': 151}	{u'y': 105, u'x': 89}	{u'y': 212, u'x': 137}	{u'y': 180, u'x': 137}	{u'y': 173, u'x': 137}	
vc13062_tw.jpeg	{u'y': 142, u'x': 192}	{u'y': 143, u'x': 309}	{u'y': 122, u'x': 259}	{u'y': 114, u'x': 199}	{u'y': 221, u'x': 246}	{u'y': 191, u'x': 247}	{u'y': 185, u'x': 246}	
vc13142_cb.jpeg	{u'y': 103, u'x': 79}	{u'y': 103, u'x': 159}	{u'y': 86, u'x': 133}	{u'y': 88, u'x': 90}	{u'y': 160, u'x': 123}	{u'y': 140, u'x': 123}	{u'y': 135, u'x': 123}	
vc13152_cb.jpeg	{u'y': 91, u'x': 82}	{u'y': 94, u'x': 166}	{u'y': 76, u'x': 133}	{u'y': 68, u'x': 87}	{u'y': 151, u'x': 123}	{u'y': 130, u'x': 122}	{u'y': 124, u'x': 123}	
vc13083_cb.jpeg	{u'y': 132, u'x': 91}	{u'y': 136, u'x': 182}	{u'y': 119, u'x': 160}	{u'y': 114, u'x': 110}	{u'y': 201, u'x': 140}	{u'y': 177, u'x': 145}	{u'y': 171, u'x': 146}	
vc13005_cb.jpeg	{u'y': 81, u'x': 36}	{u'y': 78, u'x': 185}	{u'y': 51, u'x': 120}	{u'y': 51, u'x': 49}	{u'y': 183, u'x': 108}	{u'y': 147, u'x': 106}	{u'y': 136, u'x': 105}	
vc13015_cb.jpeg	{u'y': 47, u'x': 110}	{u'y': 49, u'x': 150}	{u'y': 41, u'x': 130}	{u'y': 41, u'x': 112}	{u'y': 76, u'x': 126}	{u'y': 65, u'x': 127}	{u'y': 63, u'x': 127}	
vc13157_tw.jpeg	{u'y': 213, u'x': 177}	{u'y': 167, u'x': 300}	{u'y': 151, u'x': 261}	{u'y': 176, u'x': 199}	{u'y': 264, u'x': 289}	{u'y': 234, u'x': 281}	{u'y': 225, u'x': 278}	
vc13033_cb.jpeg	{u'y': 118, u'x': 57}	{u'y': 117, u'x': 160}	{u'y': 96, u'x': 107}	{u'y': 101, u'x': 63}	{u'y': 184, u'x': 100}	{u'y': 158, u'x': 101}	{u'y': 152, u'x': 100}	
vc13041_cb.jpeg	{u'y': 61, u'x': 88}	{u'y': 63, u'x': 145}	{u'y': 50, u'x': 124}	{u'y': 48, u'x': 92}	{u'y': 103, u'x': 115}	{u'y': 89, u'x': 115}	{u'y': 84, u'x': 115}	
vc13139_cb.jpeg	{u'y': 107, u'x': 81}	{u'y': 100, u'x': 167}	{u'y': 85, u'x': 124}	{u'y': 90, u'x': 82}	{u'y': 160, u'x': 125}	{u'y': 138, u'x': 122}	{u'y': 133, u'x': 121}	
vc13051_cb.jpeg	{u'y': 74, u'x': 57}	{u'y': 79, u'x': 135}	{u'y': 61, u'x': 95}	{u'y': 59, u'x': 62}	{u'y': 129, u'x': 84}	{u'y': 109, u'x': 86}	{u'y': 105, u'x': 86}	
vc13129_cb.jpeg	{u'y': 177, u'x': 30}	{u'y': 156, u'x': 197}	{u'y': 128, u'x': 98}	{u'y': 145, u'x': 30}	{u'y': 277, u'x': 104}	{u'y': 238, u'x': 97}	{u'y': 228, u'x': 95}	
vc13116_cb.jpeg	{u'y': 180, u'x': 66}	{u'y': 134, u'x': 207}	{u'y': 114, u'x': 160}	{u'y': 142, u'x': 83}	{u'y': 246, u'x': 186}	{u'y': 213, u'x': 172}	{u'y': 205, u'x': 170}	
vc2611_cb.jpeg	{u'y': 195, u'x': 91}	{u'y': 190, u'x': 201}	{u'y': 170, u'x': 168}	{u'y': 175, u'x': 108}	{u'y': 271, u'x': 157}	{u'y': 242, u'x': 156}	{u'y': 236, u'x': 155}	
vc2769_cb.jpeg	{u'y': 113, u'x': 70}	{u'y': 109, u'x': 198}	{u'y': 77, u'x': 132}	{u'y': 82, u'x': 76}	{u'y': 191, u'x': 126}	{u'y': 160, u'x': 123}	{u'y': 150, u'x': 122}	
vc2601_cb.jpeg	{u'y': 120, u'x': 59}	{u'y': 121, u'x': 170}	{u'y': 96, u'x': 109}	{u'y': 99, u'x': 59}	{u'y': 199, u'x': 99}	{u'y': 172, u'x': 98}	{u'y': 166, u'x': 97}	
vc2779_cb.jpeg	{u'y': 113, u'x': 74}	{u'y': 105, u'x': 158}	{u'y': 89, u'x': 117}	{u'y': 96, u'x': 77}	{u'y': 168, u'x': 117}	{u'y': 144, u'x': 113}	{u'y': 138, u'x': 112}	
vc2044_cb.jpeg	{u'y': 139, u'x': 77}	{u'y': 138, u'x': 185}	{u'y': 113, u'x': 140}	{u'y': 118, u'x': 85}	{u'y': 220, u'x': 129}	{u'y': 186, u'x': 130}	{u'y': 180, u'x': 129}	
vc2318_tw.jpeg	{u'y': 143, u'x': 103}	{u'y': 279, u'x': 339}	{u'y': 165, u'x': 284}	{u'y': 99, u'x': 165}	{u'y': 387, u'x': 123}	{u'y': 306, u'x': 162}	{u'y': 289, u'x': 172}	
vc2054_cb.jpeg	{u'y': 103, u'x': 98}	{u'y': 103, u'x': 172}	{u'y': 89, u'x': 144}	{u'y': 92, u'x': 105}	{u'y': 157, u'x': 134}	{u'y': 133, u'x': 135}	{u'y': 130, u'x': 135}	
vc2322_cb.jpeg	{u'y': 155, u'x': 59}	{u'y': 146, u'x': 154}	{u'y': 128, u'x': 116}	{u'y': 130, u'x': 64}	{u'y': 221, u'x': 110}	{u'y': 198, u'x': 108}	{u'y': 191, u'x': 107}	
vc2332_cb.jpeg	{u'y': 87, u'x': 108}	{u'y': 83, u'x': 226}	{u'y': 54, u'x': 180}	{u'y': 63, u'x': 113}	{u'y': 171, u'x': 169}	{u'y': 135, u'x': 167}	{u'y': 129, u'x': 167}	
vc2577_cb.jpeg	{u'y': 106, u'x': 68}	{u'y': 100, u'x': 168}	{u'y': 80, u'x': 122}	{u'y': 88, u'x': 75}	{u'y': 169, u'x': 117}	{u'y': 142, u'x': 116}	{u'y': 136, u'x': 115}	
vc2567_cb.jpeg	{u'y': 70, u'x': 91}	{u'y': 63, u'x': 159}	{u'y': 52, u'x': 129}	{u'y': 55, u'x': 97}	{u'y': 120, u'x': 131}	{u'y': 99, u'x': 129}	{u'y': 95, u'x': 128}	
vc2753_tw.jpeg	{u'y': 144, u'x': 89}	{u'y': 139, u'x': 200}	{u'y': 117, u'x': 142}	{u'y': 124, u'x': 92}	{u'y': 223, u'x': 141}	{u'y': 188, u'x': 139}	{u'y': 182, u'x': 139}	
vc2964_cb.jpeg	{u'y': 136, u'x': 55}	{u'y': 150, u'x': 165}	{u'y': 122, u'x': 104}	{u'y': 116, u'x': 61}	{u'y': 217, u'x': 89}	{u'y': 193, u'x': 89}	{u'y': 187, u'x': 90}	
vc2185_cb.jpeg	{u'y': 89, u'x': 125}	{u'y': 102, u'x': 193}	{u'y': 85, u'x': 179}	{u'y': 77, u'x': 143}	{u'y': 141, u'x': 157}	{u'y': 123, u'x': 162}	{u'y': 119, u'x': 163}	
vc2974_cb.jpeg	{u'y': 110, u'x': 80}	{u'y': 110, u'x': 161}	{u'y': 93, u'x': 135}	{u'y': 92, u'x': 90}	{u'y': 167, u'x': 124}	{u'y': 149, u'x': 124}	{u'y': 145, u'x': 124}	
vc2195_cb.jpeg	{u'y': 115, u'x': 84}	{u'y': 115, u'x': 166}	{u'y': 96, u'x': 139}	{u'y': 97, u'x': 94}	{u'y': 177, u'x': 130}	{u'y': 157, u'x': 131}	{u'y': 150, u'x': 131}	
vc2906_cb.jpeg	{u'y': 67, u'x': 113}	{u'y': 68, u'x': 170}	{u'y': 55, u'x': 147}	{u'y': 57, u'x': 118}	{u'y': 106, u'x': 141}	{u'y': 92, u'x': 141}	{u'y': 88, u'x': 141}	
vc2788_tw.jpeg	{u'y': 105, u'x': 70}	{u'y': 98, u'x': 169}	{u'y': 83, u'x': 132}	{u'y': 88, u'x': 80}	{u'y': 163, u'x': 127}	{u'y': 135, u'x': 125}	{u'y': 131, u'x': 125}	
vc2281_cb.jpeg	{u'y': 65, u'x': 93}	{u'y': 68, u'x': 155}	{u'y': 55, u'x': 133}	{u'y': 53, u'x': 102}	{u'y': 107, u'x': 125}	{u'y': 90, u'x': 125}	{u'y': 87, u'x': 125}	
vc2291_cb.jpeg	{u'y': 128, u'x': 83}	{u'y': 136, u'x': 183}	{u'y': 115, u'x': 137}	{u'y': 113, u'x': 88}	{u'y': 202, u'x': 123}	{u'y': 180, u'x': 124}	{u'y': 173, u'x': 124}	
vc2515_cb.jpeg	{u'y': 100, u'x': 69}	{u'y': 109, u'x': 160}	{u'y': 85, u'x': 121}	{u'y': 86, u'x': 76}	{u'y': 171, u'x': 102}	{u'y': 146, u'x': 105}	{u'y': 142, u'x': 106}	
vc2505_cb.jpeg	{u'y': 183, u'x': 35}	{u'y': 173, u'x': 204}	{u'y': 131, u'x': 126}	{u'y': 145, u'x': 46}	{u'y': 306, u'x': 123}	{u'y': 258, u'x': 116}	{u'y': 249, u'x': 116}	
vc2340_cb.jpeg	{u'y': 93, u'x': 90}	{u'y': 90, u'x': 157}	{u'y': 74, u'x': 133}	{u'y': 75, u'x': 99}	{u'y': 138, u'x': 129}	{u'y': 122, u'x': 129}	{u'y': 118, u'x': 128}	
vc2350_cb.jpeg	{u'y': 126, u'x': 80}	{u'y': 126, u'x': 153}	{u'y': 111, u'x': 109}	{u'y': 115, u'x': 81}	{u'y': 177, u'x': 109}	{u'y': 156, u'x': 107}	{u'y': 151, u'x': 107}	
vc2164_tw.jpeg	{u'y': 220, u'x': 91}	{u'y': 221, u'x': 305}	{u'y': 176, u'x': 228}	{u'y': 167, u'x': 126}	{u'y': 359, u'x': 208}	{u'y': 302, u'x': 206}	{u'y': 292, u'x': 206}	
vc2026_cb.jpeg	{u'y': 119, u'x': 74}	{u'y': 111, u'x': 165}	{u'y': 92, u'x': 128}	{u'y': 101, u'x': 85}	{u'y': 183, u'x': 125}	{u'y': 156, u'x': 122}	{u'y': 152, u'x': 122}	
vc2036_cb.jpeg	{u'y': 124, u'x': 77}	{u'y': 120, u'x': 174}	{u'y': 98, u'x': 134}	{u'y': 104, u'x': 86}	{u'y': 193, u'x': 128}	{u'y': 171, u'x': 128}	{u'y': 163, u'x': 128}	
vc2447_tw.jpeg	{u'y': 189, u'x': 84}	{u'y': 171, u'x': 282}	{u'y': 139, u'x': 203}	{u'y': 154, u'x': 96}	{u'y': 309, u'x': 194}	{u'y': 255, u'x': 186}	{u'y': 241, u'x': 185}	
vc2697_cb.jpeg	{u'y': 110, u'x': 75}	{u'y': 109, u'x': 184}	{u'y': 85, u'x': 145}	{u'y': 89, u'x': 88}	{u'y': 183, u'x': 137}	{u'y': 153, u'x': 136}	{u'y': 148, u'x': 136}	
vc2687_cb.jpeg	{u'y': 107, u'x': 95}	{u'y': 92, u'x': 177}	{u'y': 82, u'x': 150}	{u'y': 88, u'x': 105}	{u'y': 157, u'x': 152}	{u'y': 137, u'x': 148}	{u'y': 131, u'x': 147}	
vc2823_cb.jpeg	{u'y': 135, u'x': 59}	{u'y': 122, u'x': 197}	{u'y': 93, u'x': 145}	{u'y': 102, u'x': 71}	{u'y': 234, u'x': 141}	{u'y': 193, u'x': 139}	{u'y': 185, u'x': 138}	
vc2833_cb.jpeg	{u'y': 51, u'x': 104}	{u'y': 46, u'x': 126}	{u'y': 44, u'x': 113}	{u'y': 48, u'x': 104}	{u'y': 66, u'x': 117}	{u'y': 59, u'x': 115}	{u'y': 57, u'x': 115}	
vc2489_cb.jpeg	{u'y': 120, u'x': 80}	{u'y': 107, u'x': 183}	{u'y': 84, u'x': 144}	{u'y': 91, u'x': 94}	{u'y': 185, u'x': 145}	{u'y': 161, u'x': 142}	{u'y': 153, u'x': 141}	
vc2499_cb.jpeg	{u'y': 133, u'x': 64}	{u'y': 130, u'x': 180}	{u'y': 107, u'x': 130}	{u'y': 105, u'x': 75}	{u'y': 206, u'x': 123}	{u'y': 181, u'x': 121}	{u'y': 174, u'x': 121}	
vc2129_tw.jpeg	{u'y': 135, u'x': 66}	{u'y': 129, u'x': 171}	{u'y': 112, u'x': 114}	{u'y': 116, u'x': 64}	{u'y': 211, u'x': 111}	{u'y': 181, u'x': 108}	{u'y': 174, u'x': 107}	
vc2265_cb.jpeg	{u'y': 125, u'x': 70}	{u'y': 126, u'x': 180}	{u'y': 99, u'x': 131}	{u'y': 100, u'x': 76}	{u'y': 207, u'x': 120}	{u'y': 176, u'x': 119}	{u'y': 169, u'x': 120}	
vc2275_cb.jpeg	{u'y': 41, u'x': 110}	{u'y': 38, u'x': 134}	{u'y': 35, u'x': 122}	{u'y': 36, u'x': 110}	{u'y': 57, u'x': 123}	{u'y': 51, u'x': 122}	{u'y': 50, u'x': 122}	
vc2548_cb.jpeg	{u'y': 103, u'x': 90}	{u'y': 112, u'x': 153}	{u'y': 87, u'x': 121}	{u'y': 89, u'x': 94}	{u'y': 154, u'x': 108}	{u'y': 136, u'x': 111}	{u'y': 133, u'x': 111}	
vc2420_cb.jpeg	{u'y': 121, u'x': 65}	{u'y': 117, u'x': 148}	{u'y': 100, u'x': 71}	{u'y': 104, u'x': 61}	{u'y': 188, u'x': 78}	{u'y': 167, u'x': 73}	{u'y': 159, u'x': 73}	
vc2756_cb.jpeg	{u'y': 99, u'x': 82}	{u'y': 98, u'x': 162}	{u'y': 82, u'x': 125}	{u'y': 86, u'x': 87}	{u'y': 157, u'x': 120}	{u'y': 130, u'x': 118}	{u'y': 126, u'x': 118}	
vc2746_cb.jpeg	{u'y': 87, u'x': 58}	{u'y': 70, u'x': 98}	{u'y': 68, u'x': 79}	{u'y': 78, u'x': 59}	{u'y': 110, u'x': 91}	{u'y': 97, u'x': 86}	{u'y': 95, u'x': 85}	
vc2103_cb.jpeg	{u'y': 125, u'x': 109}	{u'y': 123, u'x': 155}	{u'y': 116, u'x': 135}	{u'y': 116, u'x': 114}	{u'y': 157, u'x': 133}	{u'y': 144, u'x': 133}	{u'y': 142, u'x': 133}	
vc2980_cb.jpeg	{u'y': 146, u'x': 53}	{u'y': 135, u'x': 177}	{u'y': 115, u'x': 106}	{u'y': 122, u'x': 53}	{u'y': 227, u'x': 109}	{u'y': 191, u'x': 101}	{u'y': 186, u'x': 100}	
vc2019_cb.jpeg	{u'y': 83, u'x': 96}	{u'y': 76, u'x': 151}	{u'y': 67, u'x': 124}	{u'y': 73, u'x': 99}	{u'y': 125, u'x': 127}	{u'y': 109, u'x': 125}	{u'y': 106, u'x': 124}	
vc2161_cb.jpeg	{u'y': 142, u'x': 66}	{u'y': 136, u'x': 174}	{u'y': 110, u'x': 140}	{u'y': 115, u'x': 88}	{u'y': 211, u'x': 135}	{u'y': 182, u'x': 133}	{u'y': 174, u'x': 133}	
vc2009_cb.jpeg	{u'y': 108, u'x': 71}	{u'y': 96, u'x': 180}	{u'y': 73, u'x': 125}	{u'y': 84, u'x': 72}	{u'y': 183, u'x': 127}	{u'y': 156, u'x': 125}	{u'y': 148, u'x': 124}	
vc2990_cb.jpeg	{u'y': 125, u'x': 70}	{u'y': 117, u'x': 173}	{u'y': 95, u'x': 131}	{u'y': 104, u'x': 81}	{u'y': 195, u'x': 127}	{u'y': 168, u'x': 126}	{u'y': 161, u'x': 126}	
vc2171_cb.jpeg	{u'y': 113, u'x': 76}	{u'y': 117, u'x': 169}	{u'y': 97, u'x': 131}	{u'y': 94, u'x': 82}	{u'y': 182, u'x': 120}	{u'y': 159, u'x': 121}	{u'y': 153, u'x': 121}	
vc2500_tw.jpeg	{u'y': 606, u'x': 438}	{u'y': 640, u'x': 886}	{u'y': 533, u'x': 693}	{u'y': 530, u'x': 476}	{u'y': 951, u'x': 625}	{u'y': 817, u'x': 632}	{u'y': 796, u'x': 634}	
vc2734_cb.jpeg	{u'y': 58, u'x': 79}	{u'y': 46, u'x': 141}	{u'y': 38, u'x': 113}	{u'y': 47, u'x': 82}	{u'y': 93, u'x': 116}	{u'y': 79, u'x': 113}	{u'y': 74, u'x': 112}	
vc2724_cb.jpeg	{u'y': 85, u'x': 97}	{u'y': 79, u'x': 146}	{u'y': 69, u'x': 128}	{u'y': 75, u'x': 103}	{u'y': 116, u'x': 128}	{u'y': 103, u'x': 126}	{u'y': 100, u'x': 126}	
vc2452_cb.jpeg	{u'y': 86, u'x': 80}	{u'y': 83, u'x': 153}	{u'y': 69, u'x': 112}	{u'y': 73, u'x': 83}	{u'y': 138, u'x': 111}	{u'y': 112, u'x': 109}	{u'y': 108, u'x': 109}	
vc2442_cb.jpeg	{u'y': 86, u'x': 84}	{u'y': 96, u'x': 160}	{u'y': 79, u'x': 138}	{u'y': 74, u'x': 95}	{u'y': 146, u'x': 119}	{u'y': 126, u'x': 122}	{u'y': 122, u'x': 122}	
vc2207_cb.jpeg	{u'y': 42, u'x': 135}	{u'y': 34, u'x': 166}	{u'y': 29, u'x': 153}	{u'y': 34, u'x': 136}	{u'y': 62, u'x': 157}	{u'y': 54, u'x': 155}	{u'y': 52, u'x': 154}	
vc2217_cb.jpeg	{u'y': 125, u'x': 74}	{u'y': 122, u'x': 176}	{u'y': 99, u'x': 140}	{u'y': 103, u'x': 94}	{u'y': 195, u'x': 133}	{u'y': 168, u'x': 131}	{u'y': 162, u'x': 131}	
